"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Leury Garcia","White Sox","45","189","175","45","7","2","3","19","19","8","45","2","6","2",".256",".297",".372",".669",".291","0.6","0.3","0.3","598.0","5913"
"Andrew Toles","Dodgers","27","114","107","27","6","0","2","12","12","5","25","1","2","1",".251",".291",".385",".676",".291","0.6","0.0","0.1","600.9","13414"
"Drew Robinson","Cardinals","15","65","57","12","2","0","2","7","7","7","23","0","1","1",".206",".290",".374",".664",".291","-0.1","0.0","0.1","999.0","11761"
"Myles Straw","Astros","2","7","6","2","0","0","0","1","0","1","1","0","0","0",".252",".327",".322",".649",".291","0.0","0.0","0.0","599.7","17620"
"Travis Jankowski","Padres","24","101","90","22","3","1","1","11","6","10","23","1","5","2",".244",".321",".326",".647",".290","0.2","0.4","0.1","586.2","13768"
"Chris Shaw","Giants","29","120","111","25","6","0","4","12","14","7","39","1","0","0",".227",".277",".395",".673",".290","-0.7","0.0","-0.1","600.6","17738"
"Jake Marisnick","Astros","50","210","191","42","9","1","7","27","24","13","67","3","6","3",".218",".278",".391",".669",".289","0.8","0.4","0.5","600.3","11339"
"Sam Hilliard","Rockies","3","14","13","3","0","0","0","1","1","1","4","0","1","0",".242",".296",".366",".662",".288","0.0","0.0","0.0","999.0","sa829542"
"Jon Jay","White Sox","57","238","214","54","8","2","2","27","16","15","45","6","2","1",".251",".316",".330",".646",".288","0.6","-0.2","0.2","595.9","5227"
"Carlos Gomez","Mets","32","133","119","26","6","0","3","13","13","9","38","4","3","1",".217",".293",".358",".650",".287","0.6","0.1","0.1","600.5","4881"
"Adolis Garcia","Cardinals","5","21","20","5","1","0","1","2","3","1","5","0","0","0",".235",".273",".397",".670",".287","0.0","0.0","0.0","600.8","19287"
"Greg Allen","Indians","45","189","169","41","8","1","2","20","15","12","41","5","9","3",".243",".309",".338",".647",".287","-0.5","0.6","0.0","304.1","16623"
"Dalton Pompey","Blue Jays","3","14","13","3","1","0","0","2","1","1","4","0","0","0",".229",".298",".351",".648",".286","0.1","0.0","0.0","600.6","12797"
"Tyrone Taylor","Padres","10","42","39","9","2","0","1","4","4","2","8","0","1","0",".235",".281",".379",".660",".286","0.1","0.0","0.0","999.0","sa657979"
"Chris Owings","Royals","97","406","376","93","22","3","7","43","38","23","90","3","13","4",".247",".292",".372",".664",".286","-2.0","0.9","0.3","587.0","10030"
"Zack Granite","Rangers","15","63","57","15","2","0","1","7","5","4","8","0","2","1",".255",".311",".335",".646",".285","0.2","0.0","0.0","601.0","15343"
"Lewis Brinson","Marlins","142","595","548","124","22","6","17","58","63","36","157","5","8","4",".226",".278",".384",".662",".285","0.3","0.5","0.8","401.2","14352"
"Michael Hermosillo","Angels","43","182","162","36","7","1","4","20","17","13","51","4","5","3",".221",".293",".354",".648",".285","-0.6","-0.2","0.0","999.0","16285"
"Jose Siri","Reds","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".224",".269",".394",".663",".285","0.0","0.0","0.0","999.0","sa736940"
"Luis Alexander Basabe","White Sox","5","21","19","4","1","0","1","2","2","2","7","0","0","0",".217",".290",".355",".645",".283","0.1","0.0","0.0","999.0","sa736915"
"Jonathan Davis","Blue Jays","12","49","44","10","2","0","1","5","4","4","12","1","2","1",".223",".295",".346",".641",".283","0.3","0.1","0.0","999.0","15104"
"Joey Curletta","Mariners","10","42","37","8","2","0","1","4","5","4","13","0","0","0",".209",".286",".364",".650",".283","0.0","0.0","-0.1","999.0","sa658025"
"Juan Lagares","Mets","38","161","149","37","7","1","2","16","13","8","32","2","4","2",".251",".293",".357",".650",".282","1.7","0.2","0.3","600.6","5384"
"Austin Jackson","","42","175","159","38","8","1","2","17","15","13","50","1","2","1",".240",".299",".342",".642",".282","-2.7","-0.1","-0.2","999.0","9848"
"Jesus Sanchez","Rays","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".241",".278",".376",".653",".281","0.0","0.0","0.0","999.0","sa872787"
"Rosell Herrera","Marlins","29","120","109","26","5","1","1","11","9","9","24","1","3","2",".240",".298",".339",".638",".281","0.3","0.1","0.1","999.0","11611"
"Billy Hamilton","Royals","142","595","539","130","20","8","5","72","37","46","125","2","44","11",".242",".301",".336",".637",".281","7.0","6.5","1.7","158.7","10199"
"Carlos Tocci","Rangers","10","42","38","10","1","0","0","4","3","2","9","0","1","1",".252",".302",".334",".636",".280","0.0","-0.1","0.0","999.0","14558"
"Charlie Culberson","Braves","39","165","153","36","7","1","4","17","17","9","39","1","2","1",".238",".285",".367",".652",".280","0.6","0.0","0.0","593.1","3298"
"Peter O'Brien","Marlins","92","385","347","68","14","1","17","40","46","32","145","3","1","0",".194",".265",".384",".649",".280","-3.1","0.0","-0.6","585.0","13288"
"Blake Swihart","Red Sox","62","262","237","54","11","1","4","29","24","21","70","1","4","1",".229",".294",".337",".630",".279","-0.6","0.4","0.2","573.4","13176"
"Andrew Stevenson","Nationals","17","71","65","16","2","0","1","7","6","5","17","0","2","1",".242",".297",".331",".628",".277","0.1","0.0","-0.1","999.0","17932"
"JaCoby Jones","Tigers","133","560","510","110","23","5","14","59","53","35","179","8","16","6",".215",".274",".359",".634",".276","6.2","1.1","0.9","594.8","14818"
"Keon Broxton","Mets","45","191","169","33","6","1","5","20","17","18","75","2","9","3",".197",".279",".346",".624",".275","0.3","0.8","0.2","566.7","9253"
"Luis Barrera","Athletics","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".240",".285",".344",".629",".275","0.0","0.0","0.0","999.0","sa736690"
"Braden Bishop","Mariners","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".235",".294",".322",".616",".274","0.1","0.0","0.0","999.0","sa659045"
"Brett Phillips","Royals","63","266","238","49","9","3","6","27","25","23","97","2","5","2",".206",".280",".346",".625",".273","4.6","0.5","0.1","598.6","14735"
"Victor Reyes","Tigers","38","161","152","38","6","2","2","17","13","6","31","1","5","2",".252",".283",".343",".626",".272","0.1","0.2","-0.1","600.5","15487"
"Edward Olivares","Padres","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".229",".270",".355",".625",".271","0.0","0.0","0.0","999.0","sa832015"
"Monte Harrison","Marlins","3","14","13","3","0","0","0","1","1","1","5","0","0","0",".210",".270",".343",".613",".270","0.0","0.0","0.0","600.8","sa828691"
"Skye Bolt","Athletics","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".209",".274",".341",".616",".270","0.0","0.0","0.0","999.0","sa658783"
"Anthony Alford","Blue Jays","18","77","69","15","3","0","1","8","6","6","23","1","2","1",".216",".285",".321",".606",".269","0.5","0.1","-0.1","598.6","14329"
"Andrew Velazquez","Rays","3","14","13","3","0","0","0","1","1","1","4","0","1","0",".222",".273",".342",".615",".269","0.0","0.0","0.0","999.0","14196"
"Ryan Cordell","White Sox","3","14","13","3","0","0","0","1","1","1","4","0","0","0",".212",".262",".352",".614",".267","0.0","0.0","0.0","999.0","15181"
"Jack Reinheimer","Orioles","3","14","13","3","0","0","0","1","1","1","3","0","0","0",".227",".287",".308",".595",".264","0.0","0.0","0.0","999.0","14938"
"Adam Engel","White Sox","122","511","464","98","19","4","9","51","41","31","154","8","19","7",".210",".270",".327",".597",".263","1.0","1.5","-0.1","591.4","15082"
"Andrew Romine","","42","175","159","36","6","1","2","18","12","10","42","2","3","1",".226",".281",".307",".588",".261","-0.4","0.0","-0.1","601.0","1159"
"Ichiro Suzuki","","2","7","6","1","0","0","0","1","1","0","1","0","0","0",".232",".287",".299",".586",".261","0.0","0.0","0.0","999.0","1101"
"Kristopher Negron","Mariners","7","28","25","5","1","0","1","3","2","2","9","0","1","0",".206",".268",".323",".591",".261","0.0","0.0","0.0","999.0","5306"
"Rajai Davis","Nationals","5","21","19","4","1","0","0","2","1","1","5","0","1","0",".218",".272",".306",".578",".256","-0.1","0.1","0.0","600.8","3708"
"Magneuris Sierra","Marlins","17","71","67","16","2","1","0","6","5","3","15","0","2","1",".237",".272",".311",".583",".256","-0.1","0.1","-0.1","600.5","17023"
"Terrance Gore","Royals","2","7","6","1","0","0","0","1","0","0","2","0","1","0",".208",".270",".251",".521",".237","-0.1","0.1","0.0","599.5","13658"
