"","person.key","Team","Name","fanpoints","G","pred_points_sum","pred_games_count","pred_games_above_count","fanpos","position","points_sum_lag1","games_count_lag1","games_above_count_lag1","points_sd_lag1"
"205","gregd001","Yankees","Didi Gregorius",475.5,143,348.871049827329,100.883751974136,39.5362817446203,"SS","SS",522,134,55,3.98024946646369
"206","greig001","Tigers","Grayson Greiner",200.5,86,NA,NA,NA,"C","C",NA,NA,NA,NA
"207","gricr001","Blue Jays","Randal Grichuk",454,141,369.022806675929,95.6205995101828,42.6170960603487,"OF","OF",391.5,124,45,3.68327738000609
"208","grosr001","Athletics","Robbie Grossman",336,125,331.826519804102,82.6167328455285,37.4800549376643,"OF","OF",335,129,42,2.47493491027088
"209","guerg001","Marlins","Gabriel Guerrero",342.5,141,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"210","guill001","Mets","Luis Guillorme",277.5,121,NA,NA,NA,"2B","3B",NA,NA,NA,NA
"211","gurry001","Astros","Yuli Gurriel",410.5,130,304.003447454218,80.9526732439879,33.2341778368882,"1B","1B",439.5,136,47,3.25001885364064
"212","guzmr001","Rangers","Ronald Guzman",364,131,NA,NA,NA,"1B","1B",NA,NA,NA,NA
"213","gyorj001","Cardinals","Jedd Gyorko",328,124,322.924903442039,75.3924736028164,37.7388547724372,"3B","3B",311.5,124,35,2.9962467780185
"214","haase001","Indians","Eric Haase",292,111,NA,NA,NA,"C","C",NA,NA,NA,NA
"215","hamib001","Royals","Billy Hamilton",403.5,139,319.291076082548,94.7038294428916,36.5872514270307,"OF","OF",397.5,153,48,2.92395889227519
"216","hampg001","Rockies","Garrett Hampson",430,126,NA,NA,NA,"2B","SS",NA,NA,NA,NA
"217","hanim001","Mariners","Mitch Haniger",521,151,358.458325434448,96.3192311130882,42.1419298301161,"OF","OF",596.5,157,67,3.46172287058468
"218","hansa001","Giants","Alen Hanson",314,132,259.858049615924,71.226130912699,30.0342386255674,"2B","2B",229.5,110,25,2.80959944491513
"219","happi001","Cubs","Ian Happ",423.5,142,380.213546020961,98.4103420038259,43.5376911452183,"OF","OF",361.5,141,39,3.02067344893591
"220","harpb003","Phillies","Bryce Harper",667.5,149,380.355160298443,108.504288507352,45.0906089128907,"OF","OF",669,159,71,3.89591716131442
"221","harrj002","Tigers","Josh Harrison",311,116,287.74584293353,74.6751439337297,34.5566822508945,"2B","2B",246.5,97,25,2.95157982335024
"222","healr001","Mariners","Ryon Healy",429,143,316.191434239306,73.1833837035791,36.8397883963534,"1B","1B",368.5,133,37,3.51754868922145
"223","hecha001","Mets","Adeiny Hechavarria",262.5,117,268.796573388012,60.2064374824169,31.5949805525982,"SS","SS",203.5,94,18,2.49880433544536
"224","hedga001","Padres","Austin Hedges",275,108,313.976505715637,75.1807951660178,36.0875928570972,"C","C",230.5,91,27,2.8546280141029
"225","hereg002","Rays","Guillermo Heredia",252,132,249.730276069521,60.8599030461222,28.4093207730903,"OF","OF",197.5,125,17,2.18720620146842
"226","hermm001","Angels","Michael Hermosillo",279,104,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"227","hernc005","Phillies","Cesar Hernandez",491.5,155,323.307004891757,99.8960029380624,38.5841714368112,"2B","2B",539,161,64,2.88911939344244
"228","herne001","Dodgers","Enrique Hernandez",341,145,296.067298645242,81.5886832722968,34.8006427630031,"OF","OF",402,144,46,3.1757934970121
"229","herng001","Red Sox","Gorkys Hernandez",309,135,266.441458441554,66.4330393695878,31.1538271847935,"OF","OF",316,142,30,2.71492947859036
"230","hernt002","Blue Jays","Teoscar Hernandez",436.5,135,333.335272266766,86.8300844345132,39.4200197443791,"OF","OF",426.5,134,47,3.28618722596883
"231","herrc001","Athletics","Chris Herrmann",168.5,82,201.926264321271,43.6543380453529,23.3982912726159,"C","C",57.5,36,6,2.27036637837674
"232","herrd002","Nationals","Dilson Herrera",276.5,113,NA,NA,NA,"2B","2B",NA,NA,NA,NA
"233","herro001","Phillies","Odubel Herrera",469,155,345.366315464354,94.9687884070193,41.3256027638278,"OF","OF",435.5,148,44,3.36727127088539
"234","herrr002","Marlins","Rosell Herrera",278,118,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"235","heywj001","Cubs","Jason Heyward",382.5,130,346.70325937966,96.6318504001705,39.6988449739577,"OF","OF",378.5,127,48,3.04490308887613
"236","hicka001","Yankees","Aaron Hicks",449,129,296.828610196386,95.040675528127,36.0446254927627,"OF","OF",542.5,137,61,3.83341461696884
"237","hickj001","Tigers","John Hicks",233,94,262.447648167533,65.5920534461428,31.5944805380193,"C","1B",223,81,28,2.80526676181398
"238","higak001","Yankees","Kyle Higashioka",212.5,83,215.994579930987,49.9248515408916,25.1560771416701,"C","C",44,29,3,2.16086440466991
"239","holtb002","Red Sox","Brock Holt",268.5,109,241.348107068034,60.554834754414,28.5382941653055,"2B","2B",274,109,27,2.74069023105049
"240","hoskr001","Phillies","Rhys Hoskins",594.5,150,357.887035989952,94.8395095995636,42.5667581695003,"OF","OF",592,153,64,3.50552723427311
"241","hosme001","Padres","Eric Hosmer",515.5,154,351.04133957627,90.5182169667427,40.9405451651028,"1B","1B",487.5,157,54,3.02978369749951
"242","hudsj002","Cardinals","Joe Hudson",131,64,NA,NA,NA,"C","C",NA,NA,NA,NA
"243","hundn001","Athletics","Nick Hundley",196,87,240.872889426277,58.7948459647394,28.432875547506,"C","C",221.5,96,22,3.06797532384459
"244","iannc001","Rockies","Chris Iannetta",219,91,251.794610173569,56.1551928591197,29.8356081654728,"C","C",255,110,29,2.58943448957744
"245","iglej001","Reds","Jose Iglesias",318.5,131,325.503186634762,83.4673715259461,38.0462164909811,"SS","SS",306,125,38,2.57376967162577
"246","incie001","Braves","Ender Inciarte",497,153,360.4609775435,105.668489920982,42.5680420341537,"OF","OF",486.5,156,58,3.29178458290958
"247","jankt001","Padres","Travis Jankowski",298,125,307.301704851054,87.8847473671391,35.9773730908334,"OF","OF",272.5,117,32,2.86639446202139
"248","jansd001","Blue Jays","Danny Jansen",315.5,111,NA,NA,NA,"C","C",NA,NA,NA,NA
"249","jay-j001","White Sox","Jon Jay",299,131,304.917185123955,86.7651095840447,36.7007985044394,"OF","OF",385,143,46,2.7101290682605
"250","johns002","Reds","Sherman Johnson",247.5,104,NA,NA,NA,"2B","2B",NA,NA,NA,NA
"251","jonea003","Diamondbacks","Adam Jones",422,140,325.309319654904,80.5575259906769,37.4560189245147,"OF","OF",412.5,145,37,3.04737890641018
"252","jonej006","Tigers","JaCoby Jones",323.5,128,306.561262811842,80.4507521018651,35.8009603925544,"OF","OF",313,129,33,2.85119271588238
"253","joner005","Giants","Ryder Jones",320.5,124,245.870500299876,67.7592845947394,28.7837913825932,"1B","1B",14.5,5,2,3.54259791678367
"254","josec001","Mets","Corban Joseph",304.5,122,NA,NA,NA,"1B","1B",NA,NA,NA,NA
"255","josec002","Diamondbacks","Caleb Joseph",198.5,95,224.82468668234,53.1544128548014,26.4315861982552,"C","C",160.5,82,19,2.29088534763336
"256","judga001","Yankees","Aaron Judge",553,128,396.188739733283,100.010445433335,46.6490327950261,"OF","OF",484.5,112,55,3.72156475701676
"257","kaczk001","Mets","Kevin Kaczmarski",225,102,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"258","kangj001","Pirates","Jung Ho Kang",280,99,NA,NA,NA,"3B","3B",NA,NA,NA,NA
"259","kellc002","Diamondbacks","Carson Kelly",275.5,108,261.407933208571,56.8359253595462,29.6430037854728,"C","C",10.5,19,0,0.911267993910214
"260","kellt001","Angels","Ty Kelly",241,120,121.692345755408,25.4974971916889,13.6419811204817,"2B","2B",4,9,0,1.0137937550497
"261","kempm001","Reds","Matt Kemp",418,132,327.832731136217,81.397679811415,37.7556107324651,"OF","OF",424.5,146,39,3.59837291997826
"262","kempt001","Astros","Tony Kemp",370.5,135,231.580026522686,68.6720918519693,27.2578408523013,"OF","OF",227,97,26,2.4415526051493
"263","kendh001","Nationals","Howie Kendrick",256,92,258.621071421365,58.3712727592017,30.2020840653684,"2B","2B",117,40,14,2.6203102184714
"264","keplm001","Twins","Max Kepler",474,147,358.412369203871,98.9910337309201,41.1234959635014,"OF","OF",476,156,55,3.0332456199427
"265","kiebs001","Nationals","Spencer Kieboom",174,77,NA,NA,NA,"C","C",NA,NA,NA,NA
"266","kierk001","Rays","Kevin Kiermaier",316.5,106,338.843978977841,97.4951470383497,38.5540422650655,"OF","OF",255.5,88,33,2.94670862027279
"267","kinei001","Rangers","Isiah Kiner-Falefa",301.5,122,NA,NA,NA,"C","3B",NA,NA,NA,NA
"268","kings001","Phillies","Scott Kingery",379,140,NA,NA,NA,"SS","SS",NA,NA,NA,NA
"269","kinsi001","Padres","Ian Kinsler",365.5,115,278.377029230228,76.5086726143451,33.3007511596397,"2B","2B",390,128,42,3.55077761251579
"270","kipnj001","Indians","Jason Kipnis",430,133,296.018508249103,83.3294342052845,33.5104469649566,"2B","2B",439.5,147,49,3.14787892697406
"271","kivlp001","Pirates","Patrick Kivlehan",305,125,201.785032600587,42.7407702206256,23.5367997686319,"OF","OF",13,9,1,3.2829526005987
"272","knapa001","Phillies","Andrew Knapp",223,91,257.118518723317,58.653226558368,29.8363576659196,"C","C",129.5,84,11,2.39377749231856
"273","kozmp001","Tigers","Pete Kozma",188.5,126,207.20746157561,56.3030914919183,24.4415681958983,"3B","SS",43,27,5,2.44177204346571
"274","kramk001","Pirates","Kevin Kramer",365,131,NA,NA,NA,"2B","3B",NA,NA,NA,NA
"275","krate001","Giants","Erik Kratz",173,77,169.697509617782,35.9801043222002,20.9848385444972,"C","C",126,64,14,2.33482095435365
"276","lagaj001","Mets","Juan Lagares",170.5,97,199.32250330538,43.597990095522,23.5938662208949,"OF","OF",49,30,5,2.79449376494185
"277","lamar001","Braves","Ryan LaMarre",169.5,89,225.419123898331,48.3915914798529,26.4617122281729,"OF","OF",109,75,9,2.10400733051167
"278","lambj001","Diamondbacks","Jake Lamb",396,115,314.622646524169,75.6592534234249,37.1997700668879,"3B","3B",180.5,56,27,2.72516828981115
"279","lastt001","Angels","Tommy La Stella",134.5,104,178.18463805748,37.9847493804107,21.5533876894174,"2B","3B",123.5,122,7,1.46933266849935
"280","laurr001","Athletics","Ramon Laureano",390.5,120,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"281","lavar001","Yankees","Ryan Lavarnway",207.5,85,108.908824622998,27.5908759038709,12.7180299592672,"C","1B",7.5,6,1,1.47478812037526
"282","lee-b001","Mets","Braxton Lee",244,112,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"283","lemad001","Yankees","DJ LeMahieu",466,139,345.169955172859,93.855669603814,39.2116725389175,"2B","2B",477,128,51,3.4600415175471
"284","leons001","Red Sox","Sandy Leon",198,91,269.552074219501,54.0640272377853,31.4439147273129,"C","C",161,89,16,2.64844038365628
"285","lin-t001","Red Sox","Tzu-Wei Lin",270,111,231.947413085773,49.7669209221241,26.5820743071175,"SS","SS",67,37,6,2.41048448147575
"286","lindf001","Indians","Francisco Lindor",657.5,156,426.915029425554,127.956778730056,48.8578991439731,"SS","SS",732,158,79,4.43222770457698
"287","lobaj001","Mariners","Jose Lobaton",106.5,52,167.976552780115,31.2787031438459,19.5429171096952,"C","C",26,22,1,1.40191581964395
"288","locat001","Diamondbacks","Tim Locastro",339,121,149.729310056464,36.477333211244,17.1173946634157,"OF","OF",21,18,0,1.09812674721144
"289","longe001","Giants","Evan Longoria",405.5,136,304.141273895778,76.8210729163196,35.7861847353812,"3B","3B",351,125,43,2.86580507182143
"290","loweb001","Rays","Brandon Lowe",426,134,NA,NA,NA,"2B","2B",NA,NA,NA,NA
"291","lowrj001","Mets","Jed Lowrie",403.5,135,316.726379257295,85.7553956659695,37.6261709853737,"2B","2B",550.5,157,64,3.10447736071015
"292","lucrj001","Angels","Jonathan Lucroy",287,120,280.454199710993,73.0494896893922,31.5692846127309,"C","C",271.5,126,30,2.65892029644688
"293","lugod001","Tigers","Dawel Lugo",375,148,NA,NA,NA,"2B","2B",NA,NA,NA,NA
"294","luplj001","Indians","Jordan Luplow",369,125,250.026327149203,62.7298339828593,29.2084299902645,"OF","OF",78.5,37,8,3.09660523217991
"295","machd001","Marlins","Dixon Machado",262.5,122,252.932299907511,57.9146805385093,29.4283987970117,"2B","2B",126.5,67,14,2.28933776239355
"296","machm001","Padres","Manny Machado",603.5,156,397.22591471103,109.128565199529,45.7143768048902,"3B","SS",643.5,162,68,3.75253537480067
"297","mahtm001","Tigers","Mikie Mahtook",337,128,256.538452093988,66.6596252063179,30.3980021931336,"OF","OF",166.5,67,15,2.81630822883451
"298","maill001","Blue Jays","Luke Maile",155,78,280.586713712909,62.5875726565087,32.892028713721,"C","C",158.5,68,18,2.97076588712437
"299","maldm001","Royals","Martin Maldonado",221.5,114,282.129520800139,61.6713285226588,33.0703355605401,"C","C",246,119,23,3.04132858021459
"300","manct001","Orioles","Trey Mancini",482,153,382.165250323639,89.7634585551195,44.9306054408406,"1B","OF",452,156,47,3.40479640276059
"301","margm001","Padres","Manuel Margot",402.5,142,363.225487260696,89.5926927308816,41.3452151053272,"OF","OF",341.5,141,36,2.8556233294672
"302","marij002","Astros","Jake Marisnick",256,122,253.496766788602,64.7233121035619,29.6229120598432,"OF","OF",186,103,19,2.75399265390958
"303","markn001","Braves","Nick Markakis",439,144,352.055008456095,96.8620948130644,39.3984485725321,"OF","OF",548.5,162,61,3.09340848581594
"304","marrd001","Marlins","Deven Marrero",190,102,190.42920809669,42.1794206044603,21.9030082297517,"3B","3B",50.5,49,5,1.74525596041009
"305","martj006","Red Sox","J.D. Martinez",588,140,385.647266154885,105.353933969845,43.749416121265,"OF","OF",719,150,77,3.93153942332218
"306","martj008","Cardinals","Jose Martinez",411.5,144,333.517536427873,84.9139806765891,40.3567865830458,"1B","1B",459.5,152,53,3.31529608508097
"307","martk001","Diamondbacks","Ketel Marte",457,148,333.820862912787,93.369330022665,39.0361236583527,"2B","2B",451.5,153,54,3.11815814491797
"308","martl004","Indians","Leonys Martin",327,114,284.568058301479,85.537477809018,32.8947451150096,"OF","OF",280.5,84,32,3.48158729404542
"309","martn003","Athletics","Nick Martini",334,124,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"310","martr004","Dodgers","Russell Martin",268,94,198.143961686847,54.765420460931,23.7288079287781,"C","C",233.5,90,28,2.74362841487352
"311","marts002","Pirates","Starling Marte",450,136,353.460874156204,105.274016014555,40.941094172307,"OF","OF",509,145,58,3.32836555104443
"312","mathj001","Rangers","Jeff Mathis",94.5,56,197.894445047494,39.1545227551793,23.146313955917,"C","C",107.5,68,12,2.07618028672067
"313","mazan001","Rangers","Nomar Mazara",460,144,378.805329329339,106.143625657171,43.9832950319827,"OF","OF",414.5,128,46,3.29217925798889
"314","mccab002","Braves","Brian McCann",240.5,89,197.60319265135,48.4667211536913,23.9250349563259,"C","C",137.5,63,13,2.79876353358912
"315","mccaj001","White Sox","James McCann",251,114,301.028263686562,67.2753584907092,33.9918911650731,"C","C",238.5,118,22,2.45854003285444
"316","mccua001","Phillies","Andrew McCutchen",532,145,320.83501815072,88.6497954535107,38.1765053101978,"OF","OF",539.5,155,56,3.39780480650994
"317","mcgur002","Blue Jays","Reese McGuire",245,102,NA,NA,NA,"C","C",NA,NA,NA,NA
"318","mckib001","Blue Jays","Billy McKinney",356.5,126,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"319","mcmar001","Rockies","Ryan McMahon",396,144,243.640421265129,59.0968320396887,28.6131280583614,"1B","1B",130.5,91,13,2.060486446353
"320","mcnej002","Mets","Jeff McNeil",463.5,144,NA,NA,NA,"2B","2B",NA,NA,NA,NA
"321","meada001","Rays","Austin Meadows",369.5,120,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"322","mejif001","Padres","Francisco Mejia",353,131,272.405159763233,73.8973432749931,29.3203508391956,"C","C",42,21,3,3.47850542618522
"323","mercj002","Tigers","Jordy Mercer",304.5,126,291.505874809051,65.8230222305947,34.1275803130522,"SS","SS",289.5,117,32,2.37520067559288
"324","merrw001","Royals","Whit Merrifield",517.5,153,375.101415751946,103.855373721701,44.287252606809,"2B","2B",579,158,70,2.96177507348324
"325","mesod001","Mets","Devin Mesoraco",153,77,254.538032687246,59.7550214051069,30.0726454255114,"C","C",186.5,84,20,3.21269243995002
"326","millb002","Indians","Brad Miller",322.5,115,294.126396259775,64.831324685796,34.1771525359208,"2B","1B",173.5,75,15,2.70481719087188
"327","moliy001","Cardinals","Yadier Molina",332,122,282.778841326847,78.092641868222,31.8072910873558,"C","C",377,123,35,3.33815458343741
"328","moncy001","White Sox","Yoan Moncada",491.5,145,401.456084163918,107.338917815138,45.9191384051354,"2B","2B",480.5,149,52,3.33715581361743
"329","mondr003","Royals","Adalberto Mondesi",407,118,291.266084735516,90.0655759438618,34.5557529710219,"2B","SS",285.5,75,31,3.73794759891739
"330","morac001","Pirates","Colin Moran",343.5,126,298.373374381656,72.281725323624,33.1936651957894,"3B","3B",333,144,32,2.62243881047496
"331","morak001","Blue Jays","Kendrys Morales",362,125,279.729096427191,70.2359585873638,33.0221955837138,"DH","1B",350.5,129,33,3.46570528606299
"332","morem001","Red Sox","Mitch Moreland",346,124,330.480398813659,78.6989620534958,37.1276912382431,"1B","1B",375,124,40,3.37003464235752
"333","morom001","Indians","Max Moroff",310.5,112,241.618656392441,58.3686410688825,28.0569358040748,"2B","2B",46.5,26,5,2.45019622448112
"334","mousm001","Brewers","Mike Moustakas",493.5,140,337.192414170602,90.8038972092065,40.7860493399948,"3B","3B",494.5,152,55,3.29005963759949
"335","muncm001","Dodgers","Max Muncy",410,131,NA,NA,NA,"1B","1B",NA,NA,NA,NA
"336","munoy001","Cardinals","Yairo Munoz",329.5,129,NA,NA,NA,"SS","SS",NA,NA,NA,NA
"337","murpd006","Rockies","Daniel Murphy",426.5,118,297.507235829679,77.8261511392511,35.5509850437184,"2B","2B",273,91,27,3.29309040939426
"338","murpt002","Giants","Tom Murphy",267,94,253.570888337723,54.1815403006951,29.3748132088002,"C","C",53.5,37,5,2.26624929914736
"339","myerw001","Padres","Wil Myers",468.5,128,364.53969585869,88.5375698759823,41.3780558558701,"1B","OF",278.5,83,36,3.38264051182015
"340","naqut001","Indians","Tyler Naquin",240,95,226.375959296178,58.5641288343003,26.7435818692338,"OF","OF",123.5,61,11,2.56973771279645
"341","narvo001","Mariners","Omar Narvaez",210,94,285.854887639667,70.9927068988994,33.6975219754791,"C","C",231,97,24,2.74978521497995
"342","negrk001","Mariners","Kristopher Negron",265,123,146.45757629371,37.5867651487517,17.1045345902126,"OF","OF",27,20,2,2.77251548332253
"343","newmk001","Pirates","Kevin Newman",363.5,130,NA,NA,NA,"2B","SS",NA,NA,NA,NA
"344","ngoeg001","Phillies","Gift Ngoepe",169.5,85,189.863701064039,39.1560573674494,21.6406204180655,"2B","SS",6,13,0,0.967417922046845
"345","nidot001","Mets","Tomas Nido",220,100,262.098678537461,47.8989493774915,30.2812507331123,"C","C",48.5,34,5,1.95065005847381
"346","nimmb001","Mets","Brandon Nimmo",409.5,135,367.71088702372,94.6214652727823,43.5202516743903,"OF","OF",469.5,140,52,3.48506393146124
"347","nottj001","Padres","Jacob Nottingham",229.5,90,NA,NA,NA,"C","C",NA,NA,NA,NA
"348","nunee002","Red Sox","Eduardo Nunez",364,128,274.373944950809,62.7865681682072,32.6559496279761,"2B","2B",341,127,32,2.78302903212952
"349","nuner001","Orioles","Renato Nunez",408,133,267.490772169414,55.9720211979002,31.7861759252303,"3B","3B",185,73,22,2.71483676499682
"350","obrip002","Marlins","Peter O'Brien",335.5,121,NA,NA,NA,"1B","1B",NA,NA,NA,NA
"351","odorr001","Rangers","Rougned Odor",488.5,148,402.52631738226,110.96734190276,44.9518929323241,"2B","2B",427.5,129,41,3.50951261275263
"352","ohear001","Royals","Ryan O'Hearn",430.5,144,NA,NA,NA,"1B","1B",NA,NA,NA,NA
"353","ohtas001","Angels","Shohei Ohtani",356.5,120,NA,NA,NA,"DH","1B",NA,NA,NA,NA
"354","olsom001","Athletics","Matt Olson",527.5,150,380.85602445423,100.69449111977,44.1525002093808,"1B","1B",546,162,60,3.40375913652675
"355","oneit001","Cardinals","Tyler O'Neill",459.5,130,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"356","orf-n001","Brewers","Nate Orf",314.5,121,NA,NA,NA,"2B","2B",NA,NA,NA,NA
"357","orlap001","Dodgers","Paulo Orlando",241,106,182.016906996814,37.4607337769681,21.9187413772629,"OF","OF",35.5,25,3,1.80670049168828
"358","orter001","Braves","Rafael Ortega",331,131,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"359","osunj001","Pirates","Jose Osuna",352,137,265.120871522116,54.4600108511385,30.6197032828742,"1B","1B",78.5,51,7,2.52951208191402
"360","owinc001","Royals","Chris Owings",305,125,323.226407659288,73.1323964305301,36.6532230846295,"SS","OF",195,106,20,2.53691523387429
"361","ozunm001","Cardinals","Marcell Ozuna",509.5,153,354.235300719956,97.0896998037854,39.6173717378677,"OF","OF",475,148,51,2.96866487404687
"362","palkd001","White Sox","Daniel Palka",403.5,126,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"363","panij002","Giants","Joe Panik",354,122,287.906561688268,73.0817736750463,33.9833459928524,"2B","2B",235,102,27,2.38306407174151
"364","parrg001","Giants","Gerardo Parra",292,124,283.947258560114,75.2959955245131,33.779809809411,"OF","OF",318.5,142,35,2.43477751433294
"365","pears001","Red Sox","Steve Pearce",212,77,257.281915522342,63.1513848918472,28.2807346440472,"1B","1B",230,76,25,3.54485047812749
"366","pedej001","Dodgers","Joc Pederson",395,136,366.865614193561,99.927567501221,42.7300379896114,"OF","OF",400,148,46,3.85133506220287
"367","pedrd001","Red Sox","Dustin Pedroia",296,96,152.892123353066,25.7511734222412,18.1061892250177,"2B","2B",5,3,0,1.15470053837925
"368","penaf001","Cardinals","Francisco Pena",126.5,65,227.210074317796,38.8047241191647,27.8460992951086,"C","C",67,58,4,2.391884848325
"369","pench001","Rangers","Hunter Pence",271,108,245.705543609802,54.318665693684,28.57052273691,"OF","OF",143,97,16,2.35780080930459
"370","pennc001","Athletics","Cliff Pennington",139.5,91,144.160291445029,26.821923276549,17.0773683505709,"2B","3B",11,15,0,0.961150104723255
"371","perad001","Diamondbacks","David Peralta",456,140,343.858154449096,102.169988491037,41.3169970588673,"OF","OF",534.5,146,56,3.84704765058683
"372","peraj003","Reds","Jose Peraza",452,156,386.869455637213,109.153580164786,44.3680403523683,"2B","SS",508,157,53,3.31834475146821
"373","perec003","Orioles","Carlos Perez",174.5,76,203.888602421866,37.9878246137918,24.1113180349669,"C","C",21.5,28,1,1.42388450723613
"374","pereh001","Brewers","Hernan Perez",292.5,141,302.55148921805,77.5749129333629,34.8454399203655,"3B","2B",232.5,129,23,2.67396198073544
"375","perem005","Rays","Michael Perez",196.5,86,NA,NA,NA,"C","C",NA,NA,NA,NA
"376","perer003","Indians","Roberto Perez",133,66,250.125706825935,53.385864199187,29.0995219185282,"C","C",110.5,62,13,2.50511111585948
"377","peres002","Royals","Salvador Perez",396.5,136,359.260003855017,90.6490429925204,39.5819931805856,"C","C",385,129,43,3.21856066463536
"378","petej002","Orioles","Jace Peterson",247.5,117,277.434466419568,57.4598635462085,32.0854492558772,"2B","OF",165,95,13,2.14109003018491
"379","phamt001","Rays","Tommy Pham",466,137,329.943550251939,104.352131440293,39.0774001316537,"OF","OF",539.5,137,64,3.51490798530014
"380","phegj001","Athletics","Josh Phegley",143.5,68,242.540181234803,47.3260229918808,28.4673101314321,"C","C",71.5,39,6,2.44500923831355
"381","philb002","Royals","Brett Phillips",328,124,257.871042124571,64.0842022264902,30.0870691756801,"OF","OF",87.5,51,11,2.70786798415429
"382","pillk001","Blue Jays","Kevin Pillar",410,145,350.08241417388,90.9537714228295,40.5928595385315,"OF","OF",406.5,142,46,3.15787003256043
"383","pinam001","Brewers","Manny Pina",232,95,268.396003417561,68.2920505594188,31.6865095844475,"C","C",236,98,27,2.67996281976778
"384","pindc001","Athletics","Chad Pinder",313.5,116,310.349340196758,78.4678809152785,35.5173546815257,"OF","OF",254.5,110,29,3.08804968802799
"385","pirej001","Padres","Jose Pirela",330,131,317.592298144976,71.4457931135312,36.5939475448031,"2B","2B",308,146,32,2.73514366431287
"386","piscs001","Athletics","Stephen Piscotty",473,146,365.191822849356,96.2679049488377,42.8825027532277,"OF","OF",512,151,56,3.36793410452912
"387","plawk001","Indians","Kevin Plawecki",232.5,93,286.201521736156,65.7621277379611,31.9397132462648,"C","C",196,79,20,3.39536169099232
"388","polag001","Pirates","Gregory Polanco",459.5,132,369.964814487958,102.675357258814,44.1417772968291,"OF","OF",491.5,130,60,3.58074298629902
"389","polaj001","Twins","Jorge Polanco",360.5,118,311.465339586845,79.353045484716,37.2775796903498,"SS","SS",251,77,27,2.8384233828075
"390","polla001","Dodgers","A.J. Pollock",394.5,114,307.962764022344,90.47803545998,35.9186038116762,"OF","OF",396.5,113,41,3.7129011933807
"391","pompd001","Blue Jays","Dalton Pompey",220.5,81,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"392","poseb001","Giants","Buster Posey",355.5,115,292.01912857518,73.5134777515952,34.4914217631073,"C","C",312.5,105,38,2.65516636482696
"393","poweb002","Padres","Boog Powell",204,78,231.14313059102,61.7060071990993,27.1853331892605,"OF","OF",14,7,2,2.76887462097269
"394","pradm001","Marlins","Martin Prado",234.5,96,216.684635696674,45.6461167543277,25.8750776373136,"3B","3B",112,54,10,2.2178678512775
"395","profj001","Athletics","Jurickson Profar",414,137,354.348104187619,103.302279326871,41.8014917351432,"3B","SS",506.5,146,55,3.39432721622807
"396","puigy001","Reds","Yasiel Puig",426,133,353.443829150659,97.5282760693001,41.6442794315882,"OF","OF",397.5,125,40,3.96018490933555
"397","pujoa001","Angels","Albert Pujols",316.5,114,239.072062823367,62.4015833532806,28.73937575903,"DH","1B",352,117,39,3.06325758116209
"398","quinr003","Phillies","Roman Quinn",213.5,76,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"399","ramih003","Indians","Hanley Ramirez",333,102,242.427909778375,58.3741536111442,29.5812980314267,"1B","1B",151.5,44,18,3.17551663822782
"400","ramij003","Indians","Jose Ramirez",660.5,156,387.481116852721,118.551624447554,45.1286324282795,"3B","3B",725.5,157,75,3.97564753389119
"401","ramow001","Mets","Wilson Ramos",298.5,112,315.319561647574,67.3530485616633,38.3325117100581,"C","C",331,111,34,3.29733220534414
"402","realj001","Phillies","J.T. Realmuto",490,134,388.741157470616,98.081319532637,44.216543886789,"C","C",455,125,46,3.62484704905355
"403","reddj001","Astros","Josh Reddick",382,129,326.316174561912,87.286124154521,37.4555245294227,"OF","OF",376.5,134,38,3.18171158844227
"404","reeda002","Astros","A.J. Reed",430,123,173.862616741009,37.4264207095031,20.2075853758708,"1B","1B",0,1,0,0
"405","reedm001","Giants","Michael Reed",300.5,107,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"406","refsr001","Diamondbacks","Rob Refsnyder",241.5,98,207.358015171777,45.9215463066003,24.2909207462507,"OF","OF",61.5,40,6,2.1791185585708
"407","reinj001","Orioles","Jack Reinheimer",277.5,114,173.878074849263,33.8724829753707,19.9639238247352,"3B","OF",18,21,2,1.45896244933563
"408","renda001","Nationals","Anthony Rendon",521,140,368.479475963395,91.1310102084672,43.7027397224968,"3B","3B",561,136,59,3.72566176075547
"409","rendt001","Red Sox","Tony Renda",240.5,92,NA,NA,NA,"2B","1B",NA,NA,NA,NA
"410","renfh001","Padres","Hunter Renfroe",434.5,134,386.71532273346,97.7657343791451,42.3954645899745,"OF","OF",374,117,44,3.2310170178511
"411","reyef001","Padres","Franmil Reyes",474.5,143,NA,NA,NA,"OF","OF",NA,NA,NA,NA
