"","playerID","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","retroID","bbrefID","birthdate"
"1185","belowdu01","Duane","Below","Duane Arthur",210,75,"L","L",2011-07-20,"belod001","belowdu01",1985-11-15
"1186","beltbr01","Brandon","Belt","Brandon Kyle",235,76,"L","L",2011-03-31,"beltb001","beltbr01",1988-04-20
"1187","beltrad01","Adrian","Beltre","Adrian",220,71,"R","R",1998-06-24,"belta001","beltrad01",1979-04-07
"1188","beltrca01","Carlos","Beltran","Carlos Ivan",215,73,"B","R",1998-09-14,"beltc001","beltrca01",1977-04-24
"1189","beltren01","Engel","Beltre","Engel Manuel",180,74,"L","L",2013-06-26,"belte002","beltren01",1989-11-01
"1190","beltres01","Esteban","Beltre","Esteban",155,70,"R","R",1991-09-03,"belte001","beltres01",1967-12-26
"1191","beltrfr01","Francis","Beltran","Francis LeBron",255,78,"R","R",2002-06-28,"beltf001","beltrfr01",1979-11-29
"1192","beltrom01","Omar","Beltre","Omar",230,75,"R","R",2010-06-30,"belto001","beltrom01",1981-08-24
"1193","beltrri01","Rigo","Beltran","Rigoberto",185,71,"L","L",1997-06-02,"beltr001","beltrri01",1969-11-13
"1194","bemboan01","Anthony","Bemboom","Anthony John",200,74,"L","R",2019-05-12,"bemba001","bemboan01",1990-01-18
"1195","bemisha01","Harry","Bemis","Harry Parker",155,66,"R","R",1902-04-23,"bemih101","bemisha01",1874-02-01
"1196","benarma01","Marvin","Benard","Marvin Larry",180,70,"L","L",1995-09-05,"benam001","benarma01",1971-01-20
"1197","benavfr01","Freddie","Benavides","Alfredo",180,74,"R","R",1991-05-14,"benaf001","benavfr01",1966-04-07
"1198","benchjo01","Johnny","Bench","Johnny Lee",197,73,"R","R",1967-08-28,"bencj101","benchjo01",1947-12-07
"1199","bendech01","Chief","Bender","Charles Albert",185,74,"R","R",1903-04-20,"bendc101","bendech01",1884-05-05
"1200","benedar01","Art","Benedict","Arthur Melville",NA,NA,"R","R",1883-05-14,"benea101","benedar01",1862-03-31
"1201","benedbr01","Bruce","Benedict","Bruce Edwin",175,73,"R","R",1978-08-18,"beneb001","benedbr01",1955-08-18
"1202","benesal01","Alan","Benes","Alan Paul",215,77,"R","R",1995-09-19,"benea002","benesal01",1972-01-21
"1203","benesan01","Andy","Benes","Andrew Charles",235,78,"R","R",1989-08-11,"benea001","benesan01",1967-08-20
"1204","benesjo01","Joe","Benes","Joseph Anthony",158,68,"R","R",1931-05-09,"benej101","benesjo01",1901-01-08
"1205","bengera01","Ray","Benge","Raymond Adelphia",160,69,"R","R",1925-09-26,"bengr101","bengera01",1902-04-22
"1206","bengobe01","Benny","Bengough","Bernard Oliver",168,67,"R","R",1923-05-18,"bengb101","bengobe01",1898-07-27
"1207","beninan01","Andrew","Benintendi","Andrew S.",170,70,"L","L",2016-08-02,"benia002","beninan01",1994-07-06
"1208","beniqju01","Juan","Beniquez","Juan Jose",150,71,"R","R",1971-09-04,"benij001","beniqju01",1950-05-13
"1209","benitar01","Armando","Benitez","Armando German",180,76,"R","R",1994-07-28,"benia001","benitar01",1972-11-03
"1210","benitya01","Yamil","Benitez","Yamil Antonio",195,74,"R","R",1995-09-15,"beniy001","benitya01",1972-10-05
"1211","benjami01","Mike","Benjamin","Michael Paul",195,75,"R","R",1989-07-07,"benjm001","benjami01",1965-11-22
"1212","benjast01","Stan","Benjamin","Alfred Stanley",194,74,"R","R",1939-09-16,"benjs101","benjast01",1914-05-20
"1213","bennech01","Charlie","Bennett","Charles Wesley",180,71,"R","R",1878-05-01,"bennc101","bennech01",1854-11-21
"1214","benneda01","Dave","Bennett","David Hans",195,77,"R","R",1964-06-12,"bennd102","benneda01",1945-11-07
"1215","bennede01","Dennis","Bennett","Dennis John",192,75,"L","L",1962-05-12,"bennd101","bennede01",1939-10-05
"1216","benneer01","Erik","Bennett","Erik Hans",205,74,"R","R",1995-05-15,"benne001","benneer01",1968-09-13
"1217","bennefr01","Frank","Bennett","Francis Allen",163,70,"R","R",1927-09-17,"bennf102","bennefr01",1904-10-27
"1218","bennefr02","Fred","Bennett","James Fred",185,69,"R","R",1928-04-13,"bennf101","bennefr02",1902-03-15
"1219","bennega01","Gary","Bennett","Gary David",190,72,"R","R",1995-09-24,"benng001","bennega01",1972-04-17
"1220","bennehe01","Herschel","Bennett","Herschel Emmett",160,69,"L","R",1923-04-19,"bennh102","bennehe01",1896-09-21
"1221","benneik01","Ike","Benners","Isaac B.",175,NA,"L",NA,1884-05-01,"benni101","benneik01",1856-06-07
"1222","benneje01","Jeff","Bennett","David Jeffrey",200,75,"R","R",2004-04-06,"bennj002","benneje01",1980-06-10
"1223","bennejo01","Joe","Bennett","Joseph Rosenblum",168,69,"R","R",1923-07-05,"bennj101","bennejo01",1900-07-02
"1224","bennejo02","Joel","Bennett","Joel Todd",160,73,"R","R",1998-07-15,"bennj001","bennejo02",1970-01-31
"1225","bennepu01","Pug","Bennett","Justin Titus",165,71,"L","R",1906-04-12,"bennp101","bennepu01",1874-02-20
"1226","bennesh01","Shayne","Bennett","Shayne Anthony",200,77,"R","R",1997-08-22,"benns001","bennesh01",1972-04-10
"1227","bennhe01","Henry","Benn","Henry Omer",190,72,"R","R",1914-09-24,"bennh101","bennhe01",1890-01-25
"1228","benoijo01","Joaquin","Benoit","Joaquin Antonio",250,76,"R","R",2001-08-08,"benoj001","benoijo01",1977-07-26
"1229","bensoal01","Allen","Benson","Allen Wilbert",185,73,"R","R",1934-08-19,"bensa101","bensoal01",1905-03-28
"1230","bensojo01","Joe","Benson","William Joseph",205,73,"R","R",2011-09-06,"bensj001","bensojo01",1988-03-05
"1231","bensokr01","Kris","Benson","Kristen James",190,76,"R","R",1999-04-09,"bensk001","bensokr01",1974-11-07
"1232","bensove01","Vern","Benson","Vernon Adair",160,70,"L","R",1943-07-31,"bensv101","bensove01",1924-09-19
"1233","bentlcy01","Cy","Bentley","Clytus George",NA,NA,NA,NA,1872-04-26,"bentc101","bentlcy01",1850-11-23
"1234","bentlja01","Jack","Bentley","John Needles",200,71,"L","L",1913-09-06,"bentj101","bentlja01",1895-03-08
"1235","bentoal01","Al","Benton","John Alton",215,76,"R","R",1934-04-18,"benta101","bentoal01",1911-03-18
"1236","bentobu01","Butch","Benton","Alfred Lee",190,73,"R","R",1978-09-14,"bentb001","bentobu01",1957-08-24
"1237","bentola01","Larry","Benton","Lawrence James",165,71,"R","R",1923-04-19,"bentl101","bentola01",1897-11-20
"1238","bentora01","Rabbit","Benton","Stanley W.",150,67,"R","R",1922-09-13,"bentr101","bentora01",1901-09-29
"1239","bentoru01","Rube","Benton","John Cleave",190,73,"R","L",1910-06-28,"bentr102","bentoru01",1890-06-27
"1240","bentosi01","Sid","Benton","Sidney Wright",170,73,"R","R",1922-04-18,"bents101","bentosi01",1894-08-04
"1241","bentzch01","Chad","Bentz","Chad Robert",215,74,"R","L",2004-04-07,"bentc001","bentzch01",1980-05-05
"1242","benzito01","Todd","Benzinger","Todd Eric",185,73,"B","R",1987-06-21,"benzt001","benzito01",1963-02-11
"1243","benzjo01","Joe","Benz","Joseph Louis",196,73,"R","R",1911-08-16,"benzj101","benzjo01",1886-01-21
"1244","berarjo01","Johnny","Berardino","John",175,71,"R","R",1939-04-22,"beraj101","berarjo01",1917-05-01
"1245","berbelo01","Lou","Berberet","Louis Joseph",200,71,"L","R",1954-09-17,"berbl101","berbelo01",1929-11-20
"1246","berblje01","Jeff","Berblinger","Jeffrey James",190,72,"R","R",1997-09-07,"berbj001","berblje01",1970-11-19
"1247","bereja01","Jason","Bere","Jason Phillip",185,75,"R","R",1993-05-27,"berej002","bereja01",1971-05-26
"1248","berenbr01","Bruce","Berenyi","Bruce Michael",205,75,"R","R",1980-07-05,"bereb001","berenbr01",1954-08-21
"1249","berenju01","Juan","Berenguer","Juan Bautista",186,71,"R","R",1978-08-17,"berej001","berenju01",1954-11-30
"1250","beresja01","James","Beresford","James Richard",170,73,"L","R",2016-09-10,"berej003","beresja01",1989-01-19
"1251","bergaau01","Augie","Bergamo","August Samuel",165,69,"L","L",1944-04-25,"berga102","bergaau01",1917-02-14
"1252","bergda01","Dave","Berg","David Scott",185,71,"R","R",1998-04-02,"bergd002","bergda01",1970-09-03
"1253","bergebi01","Bill","Bergen","William Aloysius",184,72,"R","R",1901-05-06,"bergb102","bergebi01",1878-06-13
"1254","bergebo01","Boze","Berger","Louis William",180,74,"R","R",1932-08-17,"bergb101","bergebo01",1910-05-13
"1255","bergebr01","Brandon","Berger","Brandon Charles",205,71,"R","R",2001-09-09,"bergb001","bergebr01",1975-02-21
"1256","bergebr02","Brad","Bergesen","Bradley Steven",210,74,"L","R",2009-04-21,"bergb002","bergebr02",1985-09-25
"1257","bergecl01","Clarence","Berger","Clarence Edward",185,72,"L","R",1914-09-23,"bergc101","bergecl01",1894-11-01
"1258","bergehe01","Heinie","Berger","Charles Carl",NA,69,"R","R",1907-05-06,"bergh101","bergehe01",1882-01-07
"1259","bergejo01","Joe","Berger","Joseph August",170,70,"R","R",1913-04-11,"bergj103","bergejo01",1886-12-20
"1260","bergejo02","Johnny","Berger","John Henne",165,69,"R","R",1922-04-20,"bergj102","bergejo02",1901-08-27
"1261","bergema01","Marty","Bergen","Martin",170,70,NA,"R",1896-04-17,"bergm102","bergema01",1871-10-25
"1262","bergepe01","Peter","Bergeron","Peter Francis",185,74,"L","R",1999-09-07,"bergp001","bergepe01",1977-11-09
"1263","bergetr01","Travis","Bergen","Travis Michael",205,73,"L","L",2019-03-29,"bergt001","bergetr01",1993-10-08
"1264","bergetu01","Tun","Berger","John Henry",178,66,NA,"R",1890-05-09,"bergt101","bergetu01",1867-12-06
"1265","bergewa01","Wally","Berger","Walter Anton",198,74,"R","R",1930-04-15,"bergw101","bergewa01",1905-10-10
"1266","berghjo01","John","Bergh","John Baptist",NA,NA,NA,NA,1876-08-05,"bergj101","berghjo01",1857-10-08
"1267","berghma01","Marty","Berghammer","Martin Andrew",172,69,"L","R",1911-09-08,"bergm101","berghma01",1888-06-18
"1268","bergju01","Justin","Berg","Justin Christopher",225,75,"R","R",2009-08-13,"bergj002","bergju01",1984-06-07
"1269","bergmal01","Al","Bergman","Alfred Henry",155,67,"R","R",1916-08-29,"berga101","bergmal01",1889-09-27
"1270","bergmch01","Christian","Bergman","Christian Stanford",195,73,"R","R",2014-06-09,"bergc001","bergmch01",1988-05-04
"1271","bergmda01","Dave","Bergman","David Bruce",185,73,"L","L",1975-08-26,"bergd001","bergmda01",1953-06-06
"1272","bergmdu01","Dusty","Bergman","Dustin Michael",200,77,"L","L",2004-06-09,"bergd003","bergmdu01",1978-02-01
"1273","bergmja01","Jason","Bergmann","Jason Chris",220,75,"R","R",2005-08-28,"bergj001","bergmja01",1981-09-25
"1274","bergmo01","Moe","Berg","Morris",185,73,"R","R",1923-06-27,"bergm103","bergmo01",1902-03-02
"1275","bergmse01","Sean","Bergman","Sean Frederick",205,76,"R","R",1993-07-07,"bergs001","bergmse01",1970-04-11
"1276","bergowi01","William","Bergolla","William Jose",195,70,"R","R",2005-05-09,"bergw001","bergowi01",1983-02-04
"1277","berkefr01","Frank","Berkelbach","Frank Pierce",182,72,NA,NA,1884-07-04,"berkf101","berkefr01",1853-07-27
"1278","berkeja01","Jason","Berken","Jason Thomas",210,72,"R","R",2009-05-26,"berkj001","berkeja01",1983-11-27
"1279","berkena01","Nate","Berkenstock","Nathan",NA,NA,NA,NA,1871-10-30,"berkn101","berkena01",1832-09-17
"1280","berkmla01","Lance","Berkman","William Lance",220,73,"B","L",1999-07-16,"berkl001","berkmla01",1976-02-10
"1281","berlyja01","Jack","Berly","John Chambers",190,71,"R","R",1924-04-22,"berlj101","berlyja01",1903-05-24
"1282","bermabo01","Bob","Berman","Robert Leon",147,68,"R","R",1918-06-04,"bermb101","bermabo01",1899-01-24
"1283","bernacu01","Curt","Bernard","Curtis Henry",150,70,"L","R",1900-09-17,"bernc101","bernacu01",1878-02-18
"1284","bernadw01","Dwight","Bernard","Dwight Vern",170,74,"R","R",1978-06-29,"bernd101","bernadw01",1952-05-31
"1285","bernajo01","Joe","Bernard","Joseph Carl",175,73,"R","R",1909-09-23,"bernj102","bernajo01",1882-03-24
"1286","bernaro01","Roger","Bernadina","Rogearvin Argelo",210,74,"L","L",2008-06-29,"bernr001","bernaro01",1984-06-12
"1287","bernato01","Tony","Bernazard","Antonio",150,69,"B","R",1979-07-13,"bernt001","bernato01",1956-08-24
"1288","bernavi01","Victor","Bernal","Victor Hugo",175,73,"R","R",1977-04-06,"bernv101","bernavi01",1953-10-06
"1289","bernead01","Adam","Bernero","Adam Gino",205,76,"R","R",2000-08-01,"berna001","bernead01",1976-11-28
"1290","bernhbi01","Bill","Bernhard","William Henry",205,73,"B","R",1899-04-24,"bernb101","bernhbi01",1871-03-16
"1291","bernhju01","Juan","Bernhardt","Juan Ramon",160,71,"R","R",1976-07-10,"bernj101","bernhju01",1953-08-31
"1292","bernhwa01","Walter","Bernhardt","Walter Jacob",175,74,"R","R",1918-07-16,"bernw101","bernhwa01",1893-05-20
"1293","bernica01","Carlos","Bernier","Carlos",180,69,"R","R",1953-04-22,"bernc102","bernica01",1927-01-28
"1294","bernido01","Doug","Bernier","Douglas Howell",185,73,"R","R",2008-06-17,"bernd001","bernido01",1980-06-24
"1295","berojo01","Johnny","Bero","John George",170,72,"L","R",1948-09-26,"beroj101","berojo01",1922-12-22
"1296","berrada01","Dale","Berra","Dale Anthony",180,72,"R","R",1977-08-22,"berrd001","berrada01",1956-12-13
"1297","berrade01","Dennis","Berran","Dennis Martin",NA,71,"L","L",1912-08-11,"berrd101","berrade01",1887-10-08
"1298","berrayo01","Yogi","Berra","Lawrence Peter",185,67,"L","R",1946-09-22,"berry101","berrayo01",1925-05-12
"1299","berrera01","Ray","Berres","Raymond Frederick",170,69,"R","R",1934-04-24,"berrr101","berrera01",1907-08-31
"1300","berrijo01","Jose","Berrios","Jose Orlando",205,72,"R","R",2016-04-27,"berrj001","berrijo01",1994-05-27
"1301","berroan01","Angel","Berroa","Angel Maria",195,72,"R","R",2001-09-18,"berra001","berroan01",1978-01-27
"1302","berroge01","Geronimo","Berroa","Geronimo Emiliano Letta",165,72,"R","R",1989-04-05,"berrg001","berroge01",1965-03-18
"1303","berrych01","Charlie","Berry","Charles Joseph",175,71,"R","R",1884-04-30,"berrc102","berrych01",1860-09-06
"1304","berrych02","Charlie","Berry","Charles Francis",185,72,"R","R",1925-06-15,"berrc103","berrych02",1902-10-18
"1305","berrycl01","Claude","Berry","Claude Elzy",165,67,"R","R",1904-04-22,"berrc101","berrycl01",1880-02-14
"1306","berryda01","Damon","Berryhill","Damon Scott",205,72,"B","R",1987-09-05,"berrd002","berryda01",1963-12-03
"1307","berryjo01","Joe","Berry","Joseph Howard",172,69,"B","R",1902-09-04,"berrj101","berryjo01",1872-09-10
"1308","berryjo02","Joe","Berry","Joseph Howard",159,70,"B","R",1921-07-18,"berrj103","berryjo02",1894-12-31
"1309","berryjo03","Joe","Berry","Jonas Arthur",145,70,"L","R",1942-09-06,"berrj102","berryjo03",1904-12-16
"1310","berryke01","Ken","Berry","Allen Kent",175,72,"R","R",1962-09-09,"berrk101","berryke01",1941-05-10
"1311","berryne01","Neil","Berry","Cornelius John",168,70,"R","R",1948-04-20,"berrn101","berryne01",1922-01-11
"1312","berryqu01","Quintin","Berry","Quintin Lonell",195,73,"L","L",2012-05-23,"berrq001","berryqu01",1984-11-21
"1313","berryse01","Sean","Berry","Sean Robert",200,71,"R","R",1990-09-17,"berrs001","berryse01",1966-03-22
"1314","berryto01","Tom","Berry","Thomas Haney",140,66,NA,NA,1871-09-02,"berrt101","berryto01",1842-12-31
"1315","bertafr01","Frank","Bertaina","Frank Louis",177,71,"L","L",1964-08-01,"bertf101","bertafr01",1944-04-14
"1316","bertedi01","Dick","Bertell","Richard George",200,72,"R","R",1960-09-22,"bertd101","bertedi01",1935-11-21
"1317","berteha01","Harry","Berte","Harry Thomas",160,70,NA,"R",1903-09-17,"berth102","berteha01",1872-05-10
"1318","berthha01","Harry","Berthrong","Henry Washburn",140,66,NA,NA,1871-05-05,"berth101","berthha01",1844-01-01
"1319","bertijo01","Jon","Berti","Jonathon David",195,70,"R","R",2018-09-26,"bertj001","bertijo01",1990-01-22
"1320","bertomi01","Mike","Bertotti","Michael David",185,73,"L","L",1995-07-29,"bertm001","bertomi01",1970-01-18
"1321","bertore01","Reno","Bertoia","Pierino Peter",185,71,"R","R",1953-09-22,"bertr101","bertore01",1935-01-08
"1322","bertrle01","Lefty","Bertrand","Roman Mathias",180,72,"R","L",1936-04-15,"bertl101","bertrle01",1909-02-28
"1323","beruman01","Andres","Berumen","Andres",210,74,"R","R",1995-04-27,"berua001","beruman01",1971-04-05
"1324","besanfr01","Fred","Besana","Frederick Cyril",200,75,"R","L",1956-04-18,"besaf101","besanfr01",1930-04-05
"1325","beschbo01","Bob","Bescher","Robert Henry",200,73,"B","L",1908-09-05,"bescb101","beschbo01",1884-02-25
"1326","bessedo01","Don","Bessent","Fred Donald",175,72,"R","R",1955-07-17,"bessd101","bessedo01",1931-03-13
"1327","bessehe01","Herman","Besse","Herman Anthony",190,74,"L","L",1940-04-19,"bessh101","bessehe01",1911-08-16
"1328","besti01","William","Bestick","William",NA,NA,NA,NA,1872-06-20,"bestu101","besti01",NA
"1329","bestka01","Karl","Best","Karl Jon",190,76,"R","R",1983-08-19,"bestk001","bestka01",1959-03-06
"1330","beswiji01","Jim","Beswick","James William",180,73,"B","R",1978-08-09,"beswj101","beswiji01",1958-02-12
"1331","betande01","Dellin","Betances","Dellin",265,80,"R","R",2011-09-22,"betad001","betande01",1988-03-23
"1332","betanra01","Rafael","Betancourt","Rafael Jose",215,74,"R","R",2003-07-13,"betar001","betanra01",1975-04-29
"1333","betanyu01","Yuniesky","Betancourt","Yuniesky",205,70,"R","R",2005-07-28,"betay001","betanyu01",1982-01-31
"1334","betchfr01","Frank","Betcher","Franklin Lyle",173,71,"B","R",1910-05-21,"betcf101","betchfr01",1888-02-15
"1335","betemwi01","Wilson","Betemit","Wilson",220,74,"B","R",2001-09-18,"betew001","betemwi01",1981-11-02
"1336","bethach01","Christian","Bethancourt","Christian Gabriel",213,74,"R","R",2013-09-29,"bethc001","bethach01",1991-09-02
"1337","bethebi01","Bill","Bethea","William Lamar",175,72,"R","R",1964-09-13,"bethb101","bethebi01",1942-01-01
"1338","bethkji01","Jim","Bethke","James Charles",185,75,"R","R",1965-04-12,"bethj101","bethkji01",1946-11-05
"1339","betteje01","Jeff","Bettendorf","Jeffrey Allen",180,75,"R","R",1984-04-08,"bettj001","betteje01",1960-12-10
"1340","bettela01","Larry","Bettencourt","Lawrence Joseph",195,71,"R","R",1928-06-02,"bettl101","bettela01",1905-09-22
"1341","bettich01","Chad","Bettis","Chad Robert",201,72,"R","R",2013-08-01,"bettc001","bettich01",1989-04-26
"1342","bettsha01","Harry","Betts","Harold Matthew",200,70,"R","R",1903-09-22,"betth102","bettsha01",1881-06-19
"1343","bettshu01","Huck","Betts","Walter McKinley",170,71,"R","R",1920-04-26,"betth101","bettshu01",1897-02-18
"1344","bettsmo01","Mookie","Betts","Markus Lynn",180,69,"R","R",2014-06-29,"bettm001","bettsmo01",1992-10-07
"1345","betzebr01","Bruno","Betzel","Christian Frederick Albert John Henry David",158,69,"R","R",1914-09-03,"betzb101","betzebr01",1894-12-06
"1346","bevacku01","Kurt","Bevacqua","Kurt Anthony",180,72,"R","R",1971-06-20,"bevak001","bevacku01",1947-01-23
"1347","bevanha01","Hal","Bevan","Harold Joseph",198,74,"R","R",1952-04-24,"bevah101","bevanha01",1930-11-15
"1348","bevenbi01","Bill","Bevens","Floyd Clifford",210,75,"R","R",1944-05-12,"beveb101","bevenbi01",1916-10-21
"1349","beverja01","Jason","Beverlin","Jason Robert",220,77,"L","R",2002-07-29,"bevej001","beverja01",1973-11-27
"1350","bevilbe01","Ben","Beville","Clarence Benjamin",190,69,"R","R",1901-05-24,"bevib101","bevilbe01",1877-08-28
"1351","bevilbr01","Brian","Bevil","Brian Scott",190,75,"R","R",1996-06-17,"bevib001","bevilbr01",1971-09-05
"1352","bevillo01","Lou","Bevil","Louis Eugene",190,71,"B","R",1942-09-02,"bevil101","bevillo01",1922-11-27
"1353","bevilmo01","Monte","Beville","Henry Monte",180,71,"L","R",1903-04-24,"bevim101","bevilmo01",1875-02-24
"1354","bevinte99","Terry","Bevington","Terry Paul",190,74,"R","R",NA,"bevit801","bevinte99",1956-07-07
"1355","bezdehu99","Hugo","Bezdek","Hugo Francis",NA,NA,NA,NA,NA,"bezdh801","bezdehu99",1883-04-01
"1356","biagijo01","Joe","Biagini","Joseph Carlo",235,77,"R","R",2016-04-08,"biagj001","biagijo01",1990-05-29
"1357","biancbu01","Buddy","Biancalana","Roland Americo",160,71,"B","R",1982-09-12,"bianb001","biancbu01",1960-02-02
"1358","biancje01","Jeff","Bianchi","Jeffrey Thomas",185,71,"R","R",2012-07-13,"bianj001","biancje01",1986-10-05
"1359","biancto01","Tommy","Bianco","Thomas Anthony",190,71,"B","R",1975-05-28,"biant101","biancto01",1952-12-16
"1360","biasaha01","Hank","Biasatti","Henry Arcado",175,71,"L","L",1949-04-23,"biash101","biasaha01",1922-01-14
"1361","bibbyji01","Jim","Bibby","James Blair",235,77,"R","R",1972-09-04,"bibbj001","bibbyji01",1944-10-29
"1362","bibenau01","Austin","Bibens-Dirkx","Austin M.",210,73,"R","R",2017-05-17,"bibea001","bibenau01",1985-04-29
"1363","bichebo01","Bo","Bichette","Bo Joseph",185,72,"R","R",2019-07-29,"bichb001","bichebo01",1998-03-05
"1364","bicheda01","Dante","Bichette","Alphonse Dante",215,75,"R","R",1988-09-05,"bichd001","bicheda01",1963-11-18
"1365","bicke99","John","Bickerton","John A.",NA,NA,NA,NA,NA,"bicku801","bickejo99",NA
"1366","bickfve01","Vern","Bickford","Vernon Edgell",180,72,"R","R",1948-04-24,"bickv101","bickfve01",1920-08-17
"1367","bickhda01","Dan","Bickham","Daniel Denison",160,70,"R","R",1886-08-13,"bickd101","bickhda01",1864-10-31
"1368","bicknch01","Charlie","Bicknell","Charles Stephen",170,71,"R","R",1948-04-22,"bickc101","bicknch01",1928-07-27
"1369","biddlje01","Jesse","Biddle","Jesse Thomas",220,77,"L","L",2018-04-21,"biddj001","biddlje01",1991-10-22
"1370","biddlro01","Rocky","Biddle","Lee Francis",230,75,"R","R",2000-08-10,"biddr001","biddlro01",1976-05-21
"1371","biebesh01","Shane","Bieber","Shane Robert",200,75,"R","R",2018-05-31,"biebs001","biebesh01",1995-05-31
"1372","bielaos01","Oscar","Bielaski","Oscar",170,70,"R","R",1872-04-24,"bielo101","bielaos01",1847-03-21
"1373","bielemi01","Mike","Bielecki","Michael Joseph",195,75,"R","R",1984-09-14,"bielm001","bielemi01",1959-07-31
"1374","biemiha01","Harry","Biemiller","Harry Lee",171,73,"R","R",1920-08-26,"biemh101","biemiha01",1897-10-09
"1375","bierblo01","Lou","Bierbauer","Louis W.",140,68,"L","R",1886-04-17,"bierl101","bierblo01",1865-09-28
"1376","bierbni01","Nick","Bierbrodt","Nicholas Raymond",215,77,"L","L",2001-06-07,"biern001","bierbni01",1978-05-16
"1377","bierdra01","Randor","Bierd","Randor",190,76,"R","R",2008-04-02,"bierr001","bierdra01",1984-03-14
"1378","biermch01","Charles","Bierman","Charles S.",180,72,NA,NA,1871-06-21,"bierc101","biermch01",NA
"1379","biesest01","Steve","Bieser","Steven Ray",170,70,"L","R",1997-04-01,"biess001","biesest01",1967-08-04
"1380","bigbeca01","Carson","Bigbee","Carson Lee",157,69,"L","R",1916-08-24,"bigbc101","bigbeca01",1895-03-31
"1381","bigbely01","Lyle","Bigbee","Lyle Randolph",180,72,"L","R",1920-04-15,"bigbl101","bigbely01",1893-08-22
"1382","bigbila01","Larry","Bigbie","Larry Robert",190,76,"L","R",2001-06-23,"bigbl001","bigbila01",1977-11-04
"1383","bigelel01","Elliot","Bigelow","Elliot Allardice",185,71,"L","L",1929-04-18,"bigee101","bigelel01",1897-10-13
"1384","biggica01","Cavan","Biggio","Cavan Thomas",200,74,"L","R",2019-05-24,"biggc002","biggica01",1995-04-11
"1385","biggicr01","Craig","Biggio","Craig Alan",185,71,"R","R",1988-06-26,"biggc001","biggicr01",1965-12-14
"1386","biggsch01","Charlie","Biggs","Charles Orval",185,73,"R","R",1932-09-03,"biggc101","biggsch01",1906-09-15
"1387","biglepe01","Ivan","Bigler","Ivan Edward",150,69,"R","R",1917-05-06,"bigli101","biglepe01",1892-12-13
"1388","bignege01","George","Bignell","George William",160,69,NA,NA,1884-09-27,"bigng101","bignege01",1858-07-18
"1389","biittla01","Larry","Biittner","Lawrence David",205,74,"L","L",1970-07-17,"biitl101","biittla01",1946-07-27
"1390","bilarda01","Dann","Bilardello","Dann James",185,72,"R","R",1983-04-11,"bilad001","bilarda01",1959-05-26
"1391","bilbrji01","Jim","Bilbrey","James Melvin",205,74,"R","R",1949-05-17,"bilbj101","bilbrji01",1924-04-20
"1392","bildiem01","Emil","Bildilli","Emil",170,70,"R","L",1937-08-24,"bilde101","bildiem01",1912-09-16
"1393","bilkost01","Steve","Bilko","Stephen Thomas",230,73,"R","R",1949-09-22,"bilks101","bilkost01",1928-11-13
"1394","billibr01","Brent","Billingsley","Brett Aaron",200,74,"L","L",1999-05-20,"billb001","billibr01",1975-04-19
"1395","billibr02","Bruce","Billings","Bruce",205,72,"R","R",2011-05-27,"billb002","billibr02",1985-11-18
"1396","billich01","Chad","Billingsley","Chad Ryan",240,73,"R","R",2006-06-15,"billc001","billich01",1984-07-29
"1397","billidi01","Dick","Billings","Richard Arlin",195,73,"R","R",1968-09-11,"billd101","billidi01",1942-12-04
"1398","billiha01","Harry","Billiard","Harry Pree",190,72,"R","R",1908-07-31,"billh101","billiha01",1883-11-11
"1399","billija01","Jack","Billingham","John Eugene",195,76,"R","R",1968-04-11,"billj101","billija01",1943-02-21
"1400","billijo01","Josh","Billings","John Augustus",165,71,"R","R",1913-09-09,"billj103","billijo01",1891-11-30
"1401","billijo02","Josh","Billings","Haskell Clark",180,71,"R","R",1927-08-17,"billj102","billijo02",1907-09-27
"1402","binksge01","George","Binks","George Alvin",175,72,"L","L",1944-09-23,"binkg101","binksge01",1914-07-11
"1403","birasst01","Steve","Biras","Stefan Alexander",185,71,"R","R",1944-09-15,"biras101","birasst01",1917-02-26
"1404","birchju01","Jud","Birchall","Adoniram Judson",NA,NA,NA,NA,1882-05-02,"bircj101","birchju01",1855-09-12
"1405","birddo01","Doug","Bird","James Douglas",180,76,"R","R",1973-04-29,"birdd101","birddo01",1950-03-05
"1406","birdfr01","Frank","Bird","Frank Zephrin",195,70,"R","R",1892-04-16,"birdf101","birdfr01",1869-03-10
"1407","birdge01","George","Bird","George Raymond",150,69,"R","R",1871-05-06,"birdg101","birdge01",1850-06-23
"1408","birdgr01","Greg","Bird","Gregory Paul",220,76,"L","R",2015-08-13,"birdg001","birdgr01",1992-11-09
"1409","birdky01","Kyle","Bird","Ronald Kyle",175,74,"L","L",2019-03-28,"birdk001","birdky01",1993-04-12
"1410","birdre01","Red","Bird","James Edward",170,71,"L","L",1921-09-17,"birdr101","birdre01",1890-04-25
"1411","birdsda01","Dave","Birdsall","David Solomon",126,69,NA,NA,1871-05-05,"birdd102","birdsda01",1838-07-16
"1412","birkbmi01","Mike","Birkbeck","Michael Lawrence",190,73,"R","R",1986-08-17,"birkm001","birkbmi01",1961-03-10
"1413","birkiku01","Kurt","Birkins","Kurt Daniel",188,74,"L","L",2006-05-04,"birkk001","birkiku01",1980-08-11
