"","playerID","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","retroID","bbrefID","birthdate"
"4190","daviswo01","Woody","Davis","Woodrow Wilson",200,73,"L","R",1938-05-02,"daviw101","daviswo01",1913-04-25
"4191","dawkitr01","Travis","Dawkins","Travis Sentell",180,73,"R","R",1999-09-03,"dawkt001","dawkitr01",1979-05-12
"4192","dawlebi01","Bill","Dawley","William Chester",235,77,"R","R",1983-04-15,"dawlb001","dawlebi01",1958-02-06
"4193","dawlejo01","Joey","Dawley","Joseph Thomas",205,76,"R","R",2002-09-29,"dawlj001","dawlejo01",1971-09-19
"4194","dawsoan01","Andre","Dawson","Andre Nolan",180,75,"R","R",1976-09-11,"dawsa001","dawsoan01",1954-07-10
"4195","dawsojo01","Joe","Dawson","Ralph Fenton",182,71,"R","R",1924-07-04,"dawsj101","dawsojo01",1897-03-09
"4196","dawsore01","Rex","Dawson","Rexford Paul",185,72,"L","R",1913-10-03,"dawsr101","dawsore01",1888-02-10
"4197","daybi01","Bill","Day","William J.",150,68,NA,"R",1889-08-20,"day-b101","daybi01",1867-07-28
"4198","daybo01","Boots","Day","Charles Frederick",160,69,"L","L",1969-06-15,"day-b102","daybo01",1947-08-31
"4199","dayde01","Dewon","Day","Amos Dewon",210,76,"R","R",2007-05-28,"day-d001","dayde01",1980-09-29
"4200","dayetbr01","Brian","Dayett","Brian Kelly",180,70,"R","R",1983-09-11,"dayeb001","dayetbr01",1957-01-22
"4201","dayjo99","John","Day","John B.",NA,NA,NA,NA,NA,"day-j801","dayjo99",1847-09-23
"4202","dayle99","Leon","Day","Leon",170,69,"R","R",NA,NA,"dayle99",1916-10-30
"4203","dayleke01","Ken","Dayley","Kenneth Grant",171,72,"L","L",1982-05-13,"daylk001","dayleke01",1959-02-25
"4204","daype01","Pea Ridge","Day","Henry Clyde",190,72,"R","R",1924-09-19,"day-c101","daype01",1899-08-25
"4205","daytogr01","Grant","Dayton","Grant A.",210,74,"L","L",2016-07-22,"daytg001","daytogr01",1987-11-25
"4206","dayza01","Zach","Day","Stephen Zachary",185,76,"R","R",2002-06-15,"day-z001","dayza01",1978-06-15
"4207","deaglre01","Ren","Deagle","Lorenzo Burroughs",190,69,"R","R",1883-05-17,"deagr101","deaglre01",1858-06-26
"4208","deagoro01","Roger","Deago","Roger I.",180,70,"R","L",2003-05-10,"deagr001","deagoro01",1977-06-21
"4209","dealch01","Charlie","Deal","Charles Albert",160,72,"R","R",1912-07-17,"dealc102","dealch01",1891-10-30
"4210","dealco01","Cot","Deal","Ellis Ferguson",185,70,"B","R",1947-09-11,"dealc101","dealco01",1923-01-23
"4211","dealli01","Lindsay","Deal","Fred Lindsay",175,72,"L","R",1939-09-13,"deall101","dealli01",1911-09-03
"4212","dealsn01","Snake","Deal","John Wesley",164,72,"R","R",1906-07-09,"deals101","dealsn01",1879-01-21
"4213","dealypa01","Pat","Dealy","Patrick E.",145,68,"R","R",1884-09-30,"dealp101","dealypa01",1861-11-12
"4214","deanau01","Austin","Dean","Austin James",190,73,"R","R",2018-08-15,"deana001","deanau01",1993-10-14
"4215","deanch01","Chubby","Dean","Alfred Lovell",181,71,"L","L",1936-04-14,"deanc101","deanch01",1915-08-24
"4216","deandi01","Dizzy","Dean","Jay Hanna",182,74,"R","R",1930-09-28,"deand102","deandi01",1910-01-16
"4217","deando01","Dory","Dean","Charles Wilson",160,69,"R","R",1876-06-22,"deand101","deando01",1852-11-06
"4218","deaneha01","Harry","Deane","John Henry",150,67,NA,NA,1871-07-12,"deanh101","deaneha01",1846-05-06
"4219","deanha01","Harry","Dean","James Harry",185,76,"R","R",1941-04-16,"deanh102","deanha01",1915-05-12
"4220","deanpa01","Paul","Dean","Paul Dee",175,72,"R","R",1934-04-18,"deanp101","deanpa01",1912-08-14
"4221","deanpa02","Pat","Dean","Patrick Michael",195,73,"L","L",2016-05-11,"deanp001","deanpa02",1989-05-25
"4222","deanto01","Tommy","Dean","Tommy Douglas",165,72,"R","R",1967-09-17,"deant101","deanto01",1945-08-30
"4223","deanwa01","Wayland","Dean","Wayland Ogden",178,73,"B","R",1924-04-17,"deanw101","deanwa01",1902-06-20
"4224","dearbu01","Buddy","Dear","Paul Stanford",143,68,"R","R",1927-09-09,"dearb101","dearbu01",1905-12-01
"4225","dearmch01","Charlie","DeArmond","Charles Hommer",165,70,"R","R",1903-09-19,"dearc101","dearmch01",1877-02-13
"4226","deasljo01","John","Deasley","John",NA,NA,NA,NA,1884-06-17,"deasj101","deasljo01",NA
"4227","deaslpa01","Pat","Deasley","Thomas H.",154,68,"R","R",1881-05-18,"deasp101","deaslpa01",1857-11-17
"4228","deazaal01","Alejandro","De Aza","Alejandro Alberto",195,72,"L","L",2007-04-02,"deaza001","deazaal01",1984-04-11
"4229","debarde01","Dennis","DeBarr","Dennis Lee",190,74,"L","L",1977-05-14,"debad101","debarde01",1953-01-16
"4230","deberha01","Hank","DeBerry","John Herman",195,71,"R","R",1916-09-12,"debeh101","deberha01",1894-12-29
"4231","deberjo01","Joe","DeBerry","Joseph Gaddy",175,73,"L","R",1920-08-24,"debej101","deberjo01",1896-11-29
"4232","debusad01","Adam","DeBus","Adam Joseph",150,70,"R","R",1917-07-14,"debua101","debusad01",1892-10-07
"4233","debusda01","Dave","DeBusschere","David Albert",225,78,"R","R",1962-04-22,"debud101","debusda01",1940-10-16
"4234","decasyu01","Yurendell","de Caster","Yurendell Eithel",215,72,"R","R",2006-05-21,"decay001","decasyu01",1979-09-26
"4235","decatar01","Art","Decatur","Arthur Rue",190,73,"R","R",1922-04-15,"decaa101","decatar01",1894-01-14
"4236","decindo01","Doug","DeCinces","Douglas Vernon",190,74,"R","R",1973-09-09,"decid001","decindo01",1950-08-29
"4237","deckeco01","Cody","Decker","Cody Marshall",218,71,"R","R",2015-09-14,"deckc001","deckeco01",1987-01-17
"4238","deckefr01","Frank","Decker","Frank",NA,NA,"R","R",1879-06-25,"deckf101","deckefr01",1857-02-26
"4239","deckege01","George","Decker","George A.",180,73,"L","L",1892-07-11,"deckg101","deckege01",1866-06-01
"4240","deckeha01","Harry","Decker","Earle Harry",180,71,"R","R",1884-08-23,"deckh101","deckeha01",1864-09-03
"4241","deckeja01","Jaff","Decker","Jaff Kyle",190,69,"L","L",2013-06-20,"deckj001","deckeja01",1990-02-23
"4242","deckejo01","Joe","Decker","George Henry",180,72,"R","R",1969-09-18,"deckj101","deckejo01",1947-06-16
"4243","deckema01","Marty","Decker","Dee Martin",168,71,"R","R",1983-09-20,"deckm101","deckema01",1957-06-07
"4244","deckest01","Steve","Decker","Steven Michael",205,75,"R","R",1990-09-18,"decks001","deckest01",1965-10-25
"4245","dedear01","Artie","Dede","Arthur Richard",155,69,"R","R",1916-10-04,"dedea101","dedear01",1895-07-12
"4246","dedearo01","Rod","Dedeaux","Raoul Martial",160,71,"R","R",1935-09-28,"deder101","dedearo01",1914-02-17
"4247","dedmoje01","Jeff","Dedmon","Jeffrey Linden",200,74,"L","R",1983-09-02,"dedmj001","dedmoje01",1960-03-04
"4248","dedriji01","Jim","Dedrick","James Michael",185,72,"B","R",1995-08-12,"dedrj001","dedriji01",1968-04-04
"4249","dedunsa01","Sam","Deduno","Samuel",210,75,"R","R",2010-08-27,"dedus001","dedunsa01",1983-07-02
"4250","deegadu01","Dummy","Deegan","William Joseph",NA,NA,NA,"R",1901-08-03,"deegd101","deegadu01",1874-11-16
"4251","deeji01","Jim","Dee","James J.",180,69,NA,NA,1884-07-30,"dee-j101","deeji01",1864-12-27
"4252","deerijo01","John","Deering","John Thomas",180,72,"R","R",1903-05-12,"deerj101","deerijo01",1878-06-25
"4253","deerro01","Rob","Deer","Robert George",210,75,"R","R",1984-09-04,"deerr001","deerro01",1960-09-29
"4254","deesch01","Charlie","Dees","Charles Henry",173,73,"L","L",1963-05-26,"deesc101","deesch01",1935-06-24
"4255","deesh01","Shorty","Dee","Maurice Leo",155,66,"R","R",1915-09-14,"dee-s101","deesh01",1889-10-04
"4256","deetzde01","Dean","Deetz","Dean A.",195,73,"R","R",2018-09-05,"deetd001","deetzde01",1993-11-29
"4257","defatto01","Tony","DeFate","Clyde Herbert",158,68,"R","R",1917-04-18,"defat101","defatto01",1895-02-22
"4258","defraju01","Justin","De Fratus","Justin Andrew",225,76,"B","R",2011-09-18,"defrj001","defraju01",1987-10-21
"4259","defrato99","Tony","DeFrancesco","Anthony John",190,71,"R","R",NA,"defrt801","defrato99",1963-04-24
"4260","defrear01","Arturo","DeFreites","Arturo Marcelino",195,74,"R","R",1978-09-07,"defra101","defrear01",1953-04-26
"4261","degermi01","Mike","DeGerick","Michael Arthur",178,74,"R","R",1961-09-04,"degem101","degermi01",1943-04-01
"4262","degroja01","Jacob","deGrom","Jacob Anthony",180,76,"L","R",2014-05-15,"degrj001","degroja01",1988-06-19
"4263","degroru01","Rube","DeGroff","Edward Arthur",190,71,"L","L",1905-09-22,"degrr101","degroru01",1879-09-02
"4264","dehaako01","Kory","DeHaan","Korwin Jay",187,74,"L","R",2000-04-25,"dehak001","dehaako01",1976-07-16
"4265","deharri01","Rick","DeHart","Richard Allen",180,73,"L","L",1997-07-16,"dehar001","deharri01",1970-03-21
"4266","dehlmhe01","Herman","Dehlman","Herman J.",NA,NA,NA,NA,1872-05-02,"dehlh101","dehlmhe01",NA
"4267","deideji01","Jim","Deidel","James Lawrence",195,74,"R","R",1974-05-31,"deidj101","deideji01",1949-06-06
"4268","deinipe01","Pep","Deininger","Otto Charles",180,68,"L","L",1902-04-26,"deinp101","deinipe01",1877-10-10
"4269","deisepa01","Pat","Deisel","Edward",145,65,"R","R",1902-08-21,"deisp101","deisepa01",1876-04-29
"4270","deitrbi01","Bill","Deitrick","William Alexander",160,70,"R","R",1927-09-19,"deitb101","deitrbi01",1902-04-30
"4271","dejanmi01","Mike","Dejan","Michael Dan",185,73,"L","L",1940-07-13,"dejam101","dejanmi01",1915-01-13
"4272","dejeami01","Mike","DeJean","Michel Dwain",205,74,"R","R",1997-05-02,"dejem001","dejeami01",1970-09-28
"4273","dejesda01","David","DeJesus","David Christopher",190,71,"L","L",2003-09-02,"dejed001","dejesda01",1979-12-20
"4274","dejesiv01","Ivan","de Jesus","Ivan",175,71,"R","R",1974-09-13,"dejei001","dejesiv01",1953-01-09
"4275","dejesiv02","Ivan","De Jesus","Ivan",200,71,"R","R",2011-04-01,"dejei002","dejesiv02",1987-05-01
"4276","dejesjo01","Jose","de Jesus","Jose Luis",175,77,"R","R",1988-09-09,"dejej001","dejesjo01",1965-01-06
"4277","dejohma01","Mark","DeJohn","Mark Stephen",170,71,"B","R",1982-04-28,"dejom101","dejohma01",1953-09-18
"4278","dejonch01","Chase","De Jong","Chase Louis",205,76,"L","R",2017-04-05,"dejoc001","dejonch01",1993-12-29
"4279","dejonjo01","Jordan","De Jong","Jordan Jay",200,74,"R","R",2007-06-06,"dejoj001","dejonjo01",1979-04-12
"4280","dejonpa01","Paul","DeJong","Paul Sterling",195,73,"R","R",2017-05-28,"dejop001","dejonpa01",1993-08-02
"4281","dekonbi01","Bill","DeKoning","William Callahan",185,71,"R","R",1945-05-27,"dekob101","dekonbi01",1918-12-19
"4282","delabst01","Steve","Delabar","Steven Edward",215,77,"R","R",2011-09-11,"delas001","delabst01",1983-07-17
"4283","delaceu01","Frankie","De La Cruz","Eulogio",214,71,"R","R",2007-06-18,"delae001","delaceu01",1984-03-12
"4284","delacjo01","Joel","De La Cruz","Joel",240,73,"R","R",2016-06-29,"delaj003","delacjo01",1989-06-09
"4285","delacto01","Tommy","de la Cruz","Tomas",168,73,"R","R",1944-04-20,"delat102","dela_to01",1911-09-18
"4286","delahed01","Ed","Delahanty","Edward James",170,73,"R","R",1888-05-22,"delae101","delahed01",1867-10-30
"4287","delahfr01","Frank","Delahanty","Frank George",160,69,"R","R",1905-08-23,"delaf101","delahfr01",1882-12-29
"4288","delahji01","Jim","Delahanty","James Christopher",170,70,"R","R",1901-04-19,"delaj103","delahji01",1879-06-20
"4289","delahjo01","Joe","Delahanty","Joseph Nicholas",168,69,"R","R",1907-09-30,"delaj102","delahjo01",1875-10-18
"4290","delahmi01","Mike","de la Hoz","Miguel Angel",175,71,"R","R",1960-07-22,"delam101","dela_mi01",1938-10-02
"4291","delahto01","Tom","Delahanty","Thomas James",175,68,"R","R",1894-09-29,"delat101","delahto01",1872-03-09
"4292","delamro01","Roland","de la Maza","Roland Robert",195,74,"R","R",1997-09-26,"delar001","delamro01",1971-11-11
"4293","delanar01","Art","Delaney","Arthur Dewey",178,70,"R","R",1924-04-16,"delaa101","delanar01",1897-01-05
"4294","delanbi01","Bill","Delaney","William L.",170,70,"R","R",1890-08-21,"delab101","delanbi01",1863-03-05
"4295","delanbi02","Bill","DeLancey","William Pinkney",185,71,"L","R",1932-09-11,"delab102","delanbi02",1911-11-28
"4296","delanro01","Rob","Delaney","Robert James",250,74,"L","R",2010-09-04,"delar002","delanro01",1984-09-08
"4297","delarda01","Dane","De La Rosa","Dane David",245,79,"R","R",2011-07-20,"delad001","delarda01",1983-02-01
"4298","delareu01","Eury","De La Rosa","Eury",165,69,"L","L",2013-07-14,"delae002","delareu01",1990-02-24
"4299","delarfr01","Francisco","de la Rosa","Francisco",185,71,"B","R",1991-09-07,"delaf001","dela_fr01",1966-03-03
"4300","delarje01","Jesus","de la Rosa","Jesus",153,73,"R","R",1975-08-02,"delaj101","dela_je01",1953-08-05
"4301","delarjo01","Jorge","De La Rosa","Jorge Alberto",215,73,"L","L",2004-08-14,"delaj001","rosajo01",1981-04-05
"4302","delarru01","Rubby","De La Rosa","Rubby Carlos",210,72,"R","R",2011-05-24,"delar003","delarru01",1989-03-04
"4303","delarto01","Tomas","de la Rosa","Tomas Agramonte",165,70,"R","R",2000-07-17,"delat001","delarto01",1978-01-28
"4304","delatjo01","Jose","De La Torre","Jose Hairam",195,70,"R","R",2013-05-12,"delaj002","delatjo01",1985-10-17
"4305","delcama01","Manny","Delcarmen","Manuel",225,74,"R","R",2005-07-26,"delcm001","delcama01",1982-02-16
"4306","deleojo01","Jose","DeLeon","Jose",210,75,"R","R",1983-07-23,"delej001","deleojo01",1960-12-20
"4307","deleojo02","Jorge","De Leon","Jorge Luis",185,72,"R","R",2013-08-09,"delej002","deleojo02",1987-08-15
"4308","deleojo03","Jose","De Leon","Jose Eugenio",220,73,"R","R",2016-09-04,"delej003","deleojo03",1992-08-07
"4309","deleolu01","Luis","DeLeon","Luis Antonio",153,73,"R","R",1981-09-06,"delel001","deleolu01",1958-08-19
"4310","delgaal01","Alex","Delgado","Alexander",195,72,"R","R",1996-04-04,"delga001","delgaal01",1971-01-11
"4311","delgaca01","Carlos","Delgado","Carlos Juan",215,75,"L","R",1993-10-01,"delgc001","delgaca01",1972-06-25
"4312","delgaje01","Jesus","Delgado","Jesus Andres",225,72,"R","R",2008-09-17,"delgj001","delgaje01",1984-04-19
"4313","delgapu01","Puchy","Delgado","Luis Felipe",170,71,"B","L",1977-09-06,"delgp101","delgapu01",1954-02-02
"4314","delgara01","Randall","Delgado","Randall Enrique",220,76,"R","R",2011-06-17,"delgr001","delgara01",1990-02-09
"4315","delgawi01","Wilson","Delgado","Wilson",145,71,"B","R",1996-09-24,"delgw001","delgawi01",1972-07-15
"4316","delgrbo01","Bobby","Del Greco","Robert George",185,70,"R","R",1952-04-16,"delgb101","delgrbo01",1933-04-07
"4317","delhifl01","Flame","Delhi","Lee William",198,74,"R","R",1912-04-16,"delhf101","delhifl01",1892-11-05
"4318","delisju01","Juan","Delis","Juan Francisco",170,71,"R","R",1955-04-16,"delij101","delisju01",1928-02-27
"4319","delkeed01","Eddie","Delker","Edward Alberts",170,70,"R","R",1929-04-28,"delke101","delkeed01",1906-04-17
"4320","dellaja01","Jason","Dellaero","Jason Christopher",195,74,"B","R",1999-09-07,"dellj001","dellaja01",1976-12-17
"4321","delluda01","David","Dellucci","David Michael",180,70,"L","L",1997-06-03,"delld001","delluda01",1973-10-31
"4322","dellwh01","Wheezer","Dell","William George",210,76,"R","R",1912-04-22,"dellw101","dellwh01",1886-06-11
"4323","delmabe01","Bert","Delmas","Albert Charles",165,71,"L","R",1933-09-10,"delmb101","delmabe01",1911-05-20
"4324","delmoni01","Nick","Delmonico","Nicholas John",230,75,"L","R",2017-08-01,"delmn001","delmoni01",1992-07-12
"4325","delocik01","Ike","Delock","Ivan Martin",175,71,"R","R",1952-04-17,"deloi101","delocik01",1929-11-11
"4326","delosab01","Abel","De Los Santos","Abel",195,74,"R","R",2015-07-21,"deloa001","delosab01",1992-11-21
"4327","delosen01","Enyel","De Los Santos","Enyel",170,75,"R","R",2018-07-10,"deloe001","delosen01",1995-12-25
"4328","delosfa01","Fautino","De Los Santos","Fautino",225,74,"R","R",2011-06-04,"delof001","delosfa01",1986-02-15
"4329","deloslu01","Luis","de los Santos","Luis Manuel",205,77,"R","R",1988-09-07,"delol001","deloslu01",1966-12-29
"4330","deloslu02","Luis","de los Santos","Luis",216,74,"R","R",2002-07-20,"delol002","deloslu02",1977-11-01
"4331","delosra01","Ramon","de los Santos","Ramon",175,72,"L","L",1974-08-21,"delor101","delosra01",1949-01-19
"4332","delosva01","Valerio","De Los Santos","Valerio Lorenzo",225,74,"L","L",1998-07-31,"delov001","delosva01",1972-10-06
"4333","delroen01","Enerio","Del Rosario","Enerio",190,74,"R","R",2010-05-24,"delre001","delroen01",1985-10-16
"4334","delsaga01","Garton","Del Savio","Garton Orville",165,69,"R","R",1943-04-24,"delsg101","delsaga01",1913-11-26
"4335","delsiji01","Jim","Delsing","James Henry",175,70,"L","R",1948-04-21,"delsj101","delsiji01",1925-11-13
"4336","deltomi01","Miguel","Del Toro","Miguel",160,73,"R","R",1999-04-06,"deltm001","deltomi01",1972-06-22
"4337","delucri01","Rich","DeLucia","Richard Anthony",185,72,"R","R",1990-09-08,"delur001","delucri01",1964-10-07
"4338","demaejo01","Joe","DeMaestri","Joseph Paul",170,72,"R","R",1951-04-19,"demaj101","demaejo01",1928-12-09
"4339","demaral01","Al","Demaree","Albert Wentworth",170,72,"L","R",1912-09-26,"demaa101","demaral01",1884-09-08
"4340","demarbi01","Billy","DeMars","William Lester",160,70,"R","R",1948-05-18,"demab101","demarbi01",1925-08-26
"4341","demarch01","Chris","Demaria","Christopher Neil",210,75,"B","R",2005-09-09,"demac001","demarch01",1980-09-28
"4342","demarfr01","Fred","Demarais","Frederick",168,69,NA,"R",1890-07-26,"demaf101","demarfr01",1866-11-01
"4343","demarfr02","Frank","Demaree","Joseph Franklin",185,71,"R","R",1932-07-22,"demaf102","demarfr02",1910-06-10
"4344","demelsa01","Sam","Demel","Samuel Vincent",210,72,"R","R",2010-06-16,"demes001","demelsa01",1985-10-23
"4345","demerjo01","John","DeMerit","John Stephen",195,73,"R","R",1957-06-18,"demej101","demerjo01",1936-01-08
"4346","demerla01","Larry","Demery","Lawrence Calvin",170,72,"R","R",1974-06-02,"demel101","demerla01",1953-06-04
"4347","demetdo01","Don","Demeter","Donald Lee",190,76,"R","R",1956-09-18,"demed101","demetdo01",1935-06-25
"4348","demetst01","Steve","Demeter","Stephen",185,69,"R","R",1959-07-29,"demes101","demetst01",1935-01-27
"4349","demilha01","Harry","DeMiller","Harry",NA,NA,"R","L",1892-08-20,"demih101","demilha01",1867-11-12
"4350","demmira01","Ray","Demmitt","Charles Raymond",170,68,"L","R",1909-04-12,"demmr101","demmira01",1884-02-02
"4351","demoldo01","Don","DeMola","Donald John",185,74,"R","R",1974-04-13,"demod101","demoldo01",1952-07-05
"4352","demonge01","Gene","DeMontreville","Eugene Napoleon",165,68,"R","R",1894-08-20,"demog101","demonge01",1873-03-10
"4353","demonle01","Lee","DeMontreville","Leon",140,67,"R","R",1903-07-10,"demol101","demonle01",1874-09-23
"4354","demotbe01","Ben","DeMott","Benyew Harrison",192,72,"R","R",1910-08-12,"demob101","demotbe01",1889-04-02
"4355","dempsco01","Con","Dempsey","Cornelius Francis",190,76,"R","R",1951-04-28,"dempc101","dempsco01",1922-09-16
"4356","dempsma01","Mark","Dempsey","Mark Steven",220,78,"R","R",1982-09-04,"dempm101","dempsma01",1957-12-17
"4357","dempsri01","Rick","Dempsey","John Rikard",190,72,"R","R",1969-09-23,"dempr001","dempsri01",1949-09-13
"4358","dempsry01","Ryan","Dempster","Ryan Scott",215,74,"R","R",1998-05-23,"dempr002","dempsry01",1977-05-03
"4359","dendema01","Matt","den Dekker","Matthew G.",210,74,"L","L",2013-08-29,"dendm001","dendema01",1987-08-10
"4360","denehbi01","Bill","Denehy","William Francis",200,75,"B","R",1967-04-16,"deneb101","denehbi01",1946-03-31
"4361","denketr01","Travis","Denker","Travis Norton",205,69,"R","R",2008-05-21,"denkt001","denketr01",1985-08-05
"4362","denmabr01","Brian","Denman","Brian John",205,76,"R","R",1982-08-22,"denmb101","denmabr01",1956-02-12
"4363","denneky01","Kyle","Denney","Kyle Dean",190,74,"R","R",2004-09-14,"dennk001","denneky01",1977-07-27
"4364","denneto01","Tod","Dennehey","Thomas Francis",180,70,"L","L",1923-04-21,"dennt101","denneto01",1899-05-12
"4365","dennido01","Don","Dennis","Donald Ray",190,74,"R","R",1965-06-18,"dennd101","dennido01",1942-03-03
"4366","denniot01","Otto","Denning","Otto George",180,72,"R","R",1942-04-15,"denno101","denniot01",1912-12-28
"4367","denniry01","Ryan","Dennick","Ryan David",200,72,"L","L",2014-09-02,"dennr001","denniry01",1987-01-10
"4368","dennyje01","Jerry","Denny","Jeremiah Dennis",180,71,"R","R",1881-05-02,"dennj101","dennyje01",1859-03-16
"4369","dennyjo01","John","Denny","John Allen",185,75,"R","R",1974-09-12,"dennj001","dennyjo01",1952-11-08
"4370","denorch01","Chris","Denorfia","Christopher Anthony",195,72,"R","R",2005-09-07,"denoc001","denorch01",1980-07-15
"4371","densodr01","Drew","Denson","Andrew",210,77,"B","R",1989-09-13,"densd001","densodr01",1965-11-16
"4372","dentbu01","Bucky","Dent","Russell Earl",170,69,"R","R",1973-06-01,"dentb001","dentbu01",1951-11-25
"4373","dented01","Eddie","Dent","Elliott Estill",190,73,"R","R",1909-08-31,"dente101","dented01",1887-12-08
"4374","dentesa01","Sam","Dente","Samuel Joseph",175,71,"R","R",1947-07-10,"dents101","dentesa01",1922-04-26
"4375","denzero01","Roger","Denzer","Roger",180,72,"L","R",1897-04-24,"denzr101","denzero01",1871-10-05
"4376","depanmi01","Mike","DePangher","Michael Anthony",190,68,"L",NA,1884-08-08,"depam101","depanmi01",1858-09-11
"4377","depasjo01","Joe","Depastino","Joseph Bernard",210,74,"R","R",2003-08-05,"depaj001","depasjo01",1973-09-04
"4378","depaujo01","Jorge","De Paula","Jorge",160,73,"R","R",2003-09-05,"depaj002","depaujo01",1978-11-10
"4379","depaujo02","Jose","De Paula","Jose Alberto",170,73,"R","L",2015-06-21,"depaj004","depaujo02",1988-03-04
"4380","depauju01","Julio","DePaula","Julio Cesar",180,72,"R","R",2007-05-16,"depaj003","depauju01",1982-12-31
"4381","depause01","Sean","DePaula","Sean Michael",215,76,"R","R",1999-08-31,"depas001","depause01",1973-11-07
"4382","dephito01","Tony","DePhillips","Anthony Andrew",185,74,"R","R",1943-04-25,"depht101","dephito01",1912-09-20
"4383","derbyge01","George","Derby","George Henry",175,72,"L","R",1881-05-02,"derbg101","derbyge01",1857-07-15
"4384","derbyge02","Gene","Derby","Eugene A.",160,67,"L",NA,1885-09-03,"derbg102","derbyge02",1860-02-03
"4385","dermoma01","Matt","Dermody","Matthew Phillip",190,77,"R","L",2016-09-03,"dermm001","dermoma01",1990-07-04
"4386","dernibo01","Bob","Dernier","Robert Eugene",160,72,"R","R",1980-09-07,"dernb001","dernibo01",1957-01-05
"4387","derosma01","Mark","DeRosa","Mark Thomas",215,73,"R","R",1998-09-02,"derom001","derosma01",1975-02-26
"4388","derricl01","Claud","Derrick","Claud Lester",175,72,"R","R",1910-09-08,"derrc101","derricl01",1886-06-11
"4389","derriji01","Jim","Derrington","Charles James",190,75,"L","L",1956-09-30,"derrj101","derriji01",1939-11-29
"4390","derrimi01","Mike","Derrick","James Michael",190,72,"L","R",1970-04-09,"derrm101","derrimi01",1943-09-19
"4391","derripa01","Paul","Derringer","Samuel Paul",205,75,"R","R",1931-04-16,"derrp101","derripa01",1906-10-17
"4392","derryru01","Russ","Derry","Alva Russell",180,73,"L","R",1944-07-04,"derrr101","derryru01",1916-10-07
"4393","desajo01","Joe","DeSa","Joseph",170,71,"L","L",1980-09-06,"desaj001","desajo01",1959-07-27
"4394","desalma01","Matt","DeSalvo","Matthew Thomas",180,72,"R","R",2007-05-07,"desam001","desalma01",1980-09-11
"4395","desauge01","Gene","Desautels","Eugene Abraham",170,71,"R","R",1930-06-22,"desag101","desauge01",1907-06-13
"4396","descada01","Daniel","Descalso","Daniel William",190,70,"L","R",2010-09-18,"descd001","descada01",1986-10-19
"4397","desclan01","Anthony","DeSclafani","Anthony James",195,73,"R","R",2014-05-14,"desca001","desclan01",1990-04-18
"4398","deshaji01","Jim","Deshaies","James Joseph",222,76,"L","L",1984-08-07,"deshj001","deshaji01",1960-06-23
"4399","deshide01","Delino","DeShields","Delino Lamont",170,73,"L","R",1990-04-09,"deshd001","deshide01",1969-01-15
"4400","deshide02","Delino","DeShields","Delino Diaab",200,69,"R","R",2015-04-08,"deshd002","deshide02",1992-08-16
"4401","deshoji01","Jimmie","DeShong","James Brooklyn",165,71,"R","R",1932-04-12,"deshj101","deshoji01",1909-11-30
"4402","desiljo01","John","DeSilva","John Reed",193,72,"R","R",1993-08-15,"desij001","desiljo01",1967-09-30
"4403","desjash01","Shorty","Des Jardien","Paul Raymond",205,76,"R","R",1916-05-20,"desjs101","desjash01",1893-08-24
"4404","desmoia01","Ian","Desmond","Ian M.",215,75,"R","R",2009-09-10,"desmi001","desmoia01",1985-09-20
"4405","despaod01","Odrisamer","Despaigne","Odrisamer",200,72,"R","R",2014-06-23,"despo001","despaod01",1987-04-04
"4406","dessaru01","Rube","Dessau","Frank Rolland",175,71,"B","R",1907-09-22,"dessr101","dessaru01",1883-03-29
"4407","desseel01","Elmer","Dessens","Elmer",200,71,"R","R",1996-06-24,"desse001","desseel01",1971-01-13
"4408","destror01","Orestes","Destrade","Orestes",210,76,"B","R",1987-09-11,"desto001","destror01",1962-05-08
"4409","dethebo01","Bob","Detherage","Robert Wayne",180,72,"R","R",1980-04-11,"dethb101","dethebo01",1954-09-20
"4410","detorge01","George","Detore","George Francis",170,68,"R","R",1930-09-14,"detog101","detorge01",1906-11-11
"4411","dettmjo01","John","Dettmer","John Franklin",185,72,"R","R",1994-06-16,"dettj001","dettmjo01",1970-03-04
"4412","dettoto01","Tom","Dettore","Thomas Anthony",200,76,"L","R",1973-06-11,"dettt101","dettoto01",1947-11-17
"4413","detwedu01","Ducky","Detweiler","Robert Sterling",178,71,"R","R",1942-09-12,"detwd101","detwedu01",1919-02-15
"4414","detwiro01","Ross","Detwiler","Ross Emery",210,75,"R","L",2007-09-07,"detwr001","detwiro01",1986-03-06
"4415","deutsme01","Mel","Deutsch","Melvin Elliott",215,76,"R","R",1946-04-21,"deutm101","deutsme01",1915-07-26
"4416","devarce01","Cesar","Devarez","Cesar Salvatore",175,70,"R","R",1995-06-03,"devac001","devarce01",1969-09-22
"4417","devench01","Charlie","Devens","Charles",180,73,"R","R",1932-09-24,"devec101","devench01",1910-01-01
"4418","devench02","Chris","Devenski","Christopher Michael",210,75,"R","R",2016-04-08,"devec001","devench02",1990-11-13
"4419","devermi01","Mike","Devereaux","Michael",195,72,"R","R",1987-09-02,"devem001","devermi01",1963-04-10
"4420","deverra01","Rafael","Devers","Rafael Calcano",237,72,"L","R",2017-07-25,"dever001","deverra01",1996-10-24
