"","Team","mergename","person.key","age","since_debut","position","nameFirst","nameLast","nameGiven","fullname","Name","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid","fanpoints","team.key"
"106","Braves","toukitoussaint","toust001",21.7796030116359,-0.366872005475702,"S","Touki","Toussaint","Dany Gilbert Kiti","Touki Toussaint","Touki Toussaint",6,6,0,0,4.27,16,16,93,86,44,11,94,48,1.44,9.14,4.68,4.33,0.7,331.5,"16929",187.5,"ATL"
"107","Braves","kolbyallard","allak001",20.6324435318275,-0.331279945242984,"R","Kolby","Allard","Kolby Kenneth","Kolby Allard","Kolby Allard",1,1,0,0,4.53,3,3,19,20,9,2,14,7,1.43,7,3.36,4.59,0.2,601,"18694",37.5,"ATL"
"108","Braves","wesparsons","parsw001",25.5660506502396,-0.355920602327173,"R","Wes","Parsons","Arthur Wesley","Wes Parsons","Wes Parsons",1,1,0,1,4.24,2,17,24,25,12,3,20,9,1.38,7.51,3.28,4.28,0.1,999,"14764",64,"ATL"
"109","Braves","ajminter","minta001",24.5776865160849,0.605065023956194,"R","A. J.","Minter","Alex Jordan","A. J. Minter","A.J. Minter",4,3,13,11,3.31,0,65,65,55,24,6,76,25,1.23,10.53,3.46,3.34,1.1,290,"18655",350.5,"ATL"
"110","Braves","darrenoday","odayd001",35.4414784394251,10.0013689253936,"R","Darren","O'Day","Darren Christopher","Darren O'Day","Darren O'Day",3,2,2,17,3.41,0,55,55,46,21,6,65,19,1.18,10.58,3.15,3.54,0.7,597.7,"3321",291.5,"ATL"
"111","Braves","joshtomlin","tomlj001",33.4483230663929,7.67967145790554,"C","Josh","Tomlin","Joshua Aubry","Josh Tomlin","Josh Tomlin",5,6,0,0,5.03,16,16,92,104,51,20,67,14,1.28,6.53,1.37,5.02,0.3,600.9,"9388",177,"ATL"
"112","Braves","huascarynoa",NA,NA,NA,NA,NA,NA,NA,NA,"Huascar Ynoa",1,1,0,1,5.18,0,10,10,10,6,1,9,7,1.68,8.13,6.05,5.25,0,999,"sa873433",30,"ATL"
"113","Braves","arodysvizcaino","vizca001",27.3812457221081,6.64202600958248,"C","Arodys","Vizcaino","Arodys","Arodys Vizcaino","Arodys Vizcaino",4,3,21,10,3.7,0,65,65,57,27,7,71,27,1.29,9.81,3.78,3.73,0.6,181,"5498",372.5,"ATL"
"114","Braves","maxfried","friem001",24.1998631074606,0.646132785763176,"R","Max","Fried","Max Dorian","Max Fried","Max Fried",4,4,0,1,3.97,8,23,62,57,27,6,64,32,1.44,9.24,4.68,4.13,0.4,576.8,"13743",152,"ATL"
"115","Braves","danwinkler","winkd001",28.1587953456537,2.52703627652293,"R","Dan","Winkler","Daniel Allen","Dan Winkler","Dan Winkler",2,1,0,11,3.49,0,45,45,40,17,4,49,16,1.24,9.74,3.15,3.49,0.3,600.6,"12237",211.5,"ATL"
"116","Braves","iananderson",NA,NA,NA,NA,NA,NA,NA,NA,"Ian Anderson",0,1,0,0,4.58,2,2,9,9,5,1,9,5,1.48,8.34,4.48,4.67,0,999,"sa917921",13.5,"ATL"
"117","Braves","shanecarle","carls002",26.5872689938398,0.9637234770705,"R","Shane","Carle","Shane Taylor","Shane Carle","Shane Carle",2,2,0,4,4.13,0,35,35,35,16,4,27,13,1.38,7.01,3.34,4.23,0,999,"15258",124.5,"ATL"
"118","Braves","michaelsoroka",NA,NA,NA,NA,NA,NA,NA,NA,"Michael Soroka",3,3,0,0,3.84,8,8,46,46,20,5,39,13,1.28,7.5,2.54,3.84,0.6,504.7,"18383",99,"ATL"
"119","Braves","jonnyventers","ventj001",33.0321697467488,7.95619438740589,"R","Jonny","Venters","Jonathan William","Jonny Venters","Jonny Venters",4,4,1,13,4.05,0,50,50,47,22,4,45,28,1.51,8.03,5.12,4.17,-0.1,999,"7175",218,"ATL"
"120","Braves","patrickweigel",NA,NA,NA,NA,NA,NA,NA,NA,"Patrick Weigel",1,1,0,1,4.8,0,15,15,15,8,2,13,7,1.48,7.89,4.18,4.91,0,999,"sa829466",47.5,"ATL"
"121","Braves","kevingausman","gausk001",27.233401779603,4.85694729637235,"S","Kevin","Gausman","Kevin John","Kevin Gausman","Kevin Gausman",9,8,0,0,4.02,26,26,153,152,68,20,135,43,1.28,7.96,2.56,4.01,1.9,247.6,"14107",335.5,"ATL"
"122","Braves","brysewilson","wilsb003",20.2792607802875,-0.386036960985626,"C","Bryse","Wilson","Bryse Everett","Bryse Wilson","Bryse Wilson",5,5,0,7,3.96,8,48,87,84,38,10,84,32,1.33,8.72,3.29,3.97,0.5,590.8,"19990",267.5,"ATL"
"123","Braves","jacobwebb",NA,NA,NA,NA,NA,NA,NA,NA,"Jacob Webb",1,1,0,1,4.56,0,15,15,14,8,2,16,9,1.49,9.85,5.22,4.6,0,999,"sa829328",48.5,"ATL"
"124","Braves","jessebiddle","biddj001",26.4421629021218,-0.054757015742642,"R","Jesse","Biddle","Jesse Thomas","Jesse Biddle","Jesse Biddle",2,2,0,9,3.83,0,40,40,36,17,4,42,18,1.36,9.37,4.13,3.95,0.1,999,"11437",175,"ATL"
"125","Braves","luizgohara","gohal001",21.6673511293634,0.566735112936345,"R","Luiz","Gohara","Luiz Henrique","Luiz Gohara","Luiz Gohara",1,0,0,0,4.11,2,2,9,9,4,1,9,4,1.33,8.94,3.44,4.1,0.1,587.6,"15166",16.5,"ATL"
"126","Brewers","coreyknebel","knebc001",26.3463381245722,3.854893908282,"C","Corey","Knebel","Corey Andrew","Corey Knebel","Corey Knebel",1,1,6,0,2.97,0,20,20,14,7,2,30,9,1.15,13.32,3.9,3.01,0.1,172.6,"15010",107,"MIL"
"127","Brewers","alexclaudio","claua001",26.1656399726215,3.6331279945243,"R","Alex","Claudio","Alexander","Alex Claudio","Alex Claudio",3,2,2,14,3.45,0,60,60,62,23,4,42,13,1.26,6.32,2.01,3.52,0.5,600.8,"12890",273,"MIL"
"128","Brewers","freddyperalta","peraf001",21.82340862423,-0.114989733059548,"S","Freddy","Peralta","Freddy","Freddy Peralta","Freddy Peralta",9,7,0,0,4.18,23,23,129,106,60,18,162,70,1.36,11.31,4.87,4.23,1.3,401.7,"18679",285.5,"MIL"
"129","Brewers","joshhader","hadej001",23.9835728952772,0.80766598220397,"R","Josh","Hader","Josh Ronald","Josh Hader","Josh Hader",4,2,12,14,2.93,0,65,65,42,21,8,105,29,1.1,14.5,4.07,3.01,1.4,108.2,"14212",391.5,"MIL"
"130","Brewers","jacobbarnes","barnj002",27.9644079397673,1.82614647501711,"R","Jacob","Barnes","Jacob Andrew","Jacob Barnes","Jacob Barnes",1,1,0,4,3.85,0,35,35,33,15,3,35,16,1.38,8.94,4.03,3.89,0.1,598,"12323",131.5,"MIL"
"131","Brewers","jhoulyschacin","chacj001",30.2313483915127,8.68446269678303,"S","Jhoulys","Chacin","Jhoulys Jose","Jhoulys Chacin","Jhoulys Chacin",11,11,0,0,4.5,31,31,179,180,89,24,148,69,1.39,7.43,3.48,4.59,1.1,268.3,"2608",341.5,"MIL"
"132","Brewers","marcosdiplan",NA,NA,NA,NA,NA,NA,NA,NA,"Marcos Diplan",1,1,0,0,5.62,3,3,19,19,12,3,16,14,1.79,7.68,6.76,5.72,-0.1,999,"sa828590",26.5,"MIL"
"133","Brewers","treysupak",NA,NA,NA,NA,NA,NA,NA,NA,"Trey Supak",2,2,0,1,4.65,3,18,34,34,17,5,29,14,1.45,7.65,3.85,4.72,0.1,999,"sa828707",87,"MIL"
"134","Brewers","joshfields","fielj002",32.6160164271047,4.99657768651609,"R","Josh","Fields","Joshua David","Josh Fields","Josh Fields",2,2,0,1,4.01,0,35,35,33,16,5,35,11,1.26,8.99,2.87,4.03,0,601,"5070",119.5,"MIL"
"135","Brewers","corbinburnes","burnc002",23.4414784394251,-0.27378507871321,"R","Corbin","Burnes","Corbin Brian","Corbin Burnes","Corbin Burnes",8,8,0,0,4.21,23,23,133,129,62,17,125,50,1.35,8.47,3.4,4.28,1.2,287.4,"19361",278.5,"MIL"
"136","Brewers","zachdavies","daviz001",25.1444216290212,2.57905544147844,"S","Zach","Davies","Zachary Ryan","Zach Davies","Zach Davies",8,8,0,0,4.44,21,21,120,129,59,16,92,37,1.38,6.9,2.75,4.41,0.9,582.1,"13183",231,"MIL"
"137","Brewers","jeremyjeffress","jeffj001",30.5270362765229,7.58110882956879,"R","Jeremy","Jeffress","Jeremy Ross","Jeremy Jeffress","Jeremy Jeffress",3,2,3,7,3.25,0,40,40,35,14,3,42,15,1.26,9.41,3.44,3.38,0.3,413.8,"9490",189,"MIL"
"138","Brewers","mattalbers","albem001",35.1950718685832,11.6851471594798,"R","Matt","Albers","Matthew James","Matt Albers","Matt Albers",4,4,4,16,4.27,0,65,65,65,31,10,61,20,1.31,8.42,2.77,4.3,0,600.9,"4300",306.5,"MIL"
"139","Brewers","jakepetricka","petrj001",29.8206707734428,4.60780287474333,"R","Jake","Petricka","Jacob Steven","Jake Petricka","Jake Petricka",0,0,0,1,4,0,10,10,10,4,1,8,3,1.37,7.41,3.14,3.97,0,999,"10534",37,"MIL"
"140","Brewers","taylorwilliams","willt003",26.6967830253251,0.566735112936345,"R","Taylor","Williams","Taylor Grant","Taylor Williams","Taylor Williams",2,2,0,6,4.2,0,40,40,38,19,5,42,18,1.41,9.53,4.06,4.14,0,999,"14899",156,"MIL"
"141","Brewers","chaseanderson","andec001",30.3353867214237,3.89048596851472,"S","Chase","Anderson","Robert Chase","Chase Anderson","Chase Anderson",7,7,0,10,4.55,13,58,120,121,61,21,104,39,1.34,7.82,2.96,4.86,0.3,510.9,"6895",335,"MIL"
"142","Brewers","brandonwoodruff","woodb005",25.1362080766598,0.657084188911704,"R","Brandon","Woodruff","Brandon Kyle","Brandon Woodruff","Brandon Woodruff",7,7,0,0,4.3,23,23,132,129,63,17,123,51,1.37,8.4,3.5,4.26,1.3,318.1,"16162",270,"MIL"
"143","Brewers","jimmynelson",NA,NA,NA,NA,NA,NA,NA,NA,"Jimmy Nelson",5,4,0,0,4.22,13,13,75,74,35,10,69,27,1.34,8.33,3.19,4.22,0.8,276.2,"10547",156.5,"MIL"
"144","Brewers","juniorguerra","guerj003",33.2046543463381,2.80355920602327,"S","Junior","Guerra","Junior J.","Junior Guerra","Junior Guerra",3,3,2,17,4.16,0,60,60,56,28,9,59,23,1.32,8.91,3.45,4.28,0.1,600.3,"5702",285,"MIL"
"145","Cardinals","mikemayers","mayem001",26.3189596167009,1.68651608487337,"R","Mike","Mayers","Michael Christopher","Mike Mayers","Mike Mayers",1,1,0,1,4.1,0,30,30,29,14,4,28,10,1.33,8.31,3.13,4.12,0,999,"15451",100,"SLN"
"146","Cardinals","ryanhelsley",NA,NA,NA,NA,NA,NA,NA,NA,"Ryan Helsley",1,1,0,1,4.25,0,10,10,9,5,1,10,5,1.41,8.97,4.39,4.34,0,999,"sa874172",35,"SLN"
"147","Cardinals","andrewmiller","milla002",32.8624229979466,11.5865845311431,"R","Andrew","Miller","Andrew Mark","Andrew Miller","Andrew Miller",4,2,16,14,2.88,0,60,60,47,19,5,78,21,1.13,11.67,3.15,2.93,1.3,227,"6785",379,"SLN"
"148","Cardinals","tylerwebb","webbt001",27.6988364134155,0.769336071184121,"R","Tyler","Webb","Jon Tyler","Tyler Webb","Tyler Webb",1,1,0,1,3.89,0,20,20,19,9,3,20,7,1.3,9.03,3.29,4.04,0,999,"14974",70,"SLN"
"149","Cardinals","michaelwacha","wachm001",26.7515400410678,4.83778234086242,"S","Michael","Wacha","Michael Joseph","Michael Wacha","Michael Wacha",8,8,0,0,4.23,23,23,131,131,62,16,113,48,1.37,7.8,3.31,4.2,1.3,265.5,"14078",261.5,"SLN"
"150","Cardinals","adamwainwright","waina001",36.5859000684463,12.5530458590007,"S","Adam","Wainwright","Adam Parrish","Adam Wainwright","Adam Wainwright",9,9,0,1,4.25,21,41,142,148,67,17,117,47,1.37,7.4,2.99,4.14,1.6,569.1,"2233",312,"SLN"
"151","Cardinals","giovannygallegos","gallg001",26.6310746064339,0.887063655030801,"C","Giovanny","Gallegos","Giovanny","Giovanny Gallegos","Giovanny Gallegos",1,0,0,1,3.29,0,10,10,8,4,1,12,3,1.16,10.63,2.79,3.28,0,999,"14986",41,"SLN"
"152","Cardinals","dominicleone","leond003",26.4312114989733,3.98631074606434,"R","Dominic","Leone","Dominic Joseph","Dominic Leone","Dominic Leone",2,2,0,9,4.14,0,40,40,38,18,5,40,16,1.34,8.99,3.57,4.09,0,600,"13763",173,"SLN"
"153","Cardinals","johnbrebbia","brebj001",27.8384668035592,0.843258042436687,"R","John","Brebbia","John Fulboam","John Brebbia","John Brebbia",3,2,1,16,3.66,0,50,50,44,20,7,56,15,1.18,10.06,2.69,3.75,0.5,600.3,"12777",261,"SLN"
"154","Cardinals","chasenshreve","shrec001",27.7207392197125,3.7015742642026,"R","Chasen","Shreve","Chasen Dean","Chasen Shreve","Chasen Shreve",2,1,0,1,3.99,0,25,25,22,11,3,29,12,1.36,10.31,4.42,4.15,0,999,"10855",87.5,"SLN"
"155","Cardinals","genesiscabrera",NA,NA,NA,NA,NA,NA,NA,NA,"Genesis Cabrera",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,999,"sa828534",0,"SLN"
"156","Cardinals","johngant","gantj002",25.6509240246407,1.98494182067077,"S","John","Gant","John Michael","John Gant","John Gant",3,3,0,3,4.36,5,35,58,58,28,7,51,24,1.4,7.94,3.73,4.43,0.2,588.8,"13684",159,"SLN"
"157","Cardinals","jackflaherty","flahj002",22.4613278576318,0.580424366872005,"S","Jack","Flaherty","Jack Rafe","Jack Flaherty","Jack Flaherty",12,9,0,0,3.65,29,29,168,146,68,21,188,60,1.22,10.05,3.21,3.77,2.8,54.7,"17479",406,"SLN"
"158","Cardinals","danielponcedeleon","poncd001",26.2067077344285,-0.309377138945927,"R","Daniel","Poncedeleon","Daniel Robert","Daniel Poncedeleon","Daniel Poncedeleon",1,1,0,0,4.4,3,3,19,17,9,2,17,9,1.44,8.27,4.46,4.58,0.1,594,"16110",38.5,"SLN"
"159","Cardinals","dakotahudson","hudsd002",23.5427789185489,-0.323066392881588,"R","Dakota","Hudson","Dakota Ryan","Dakota Hudson","Dakota Hudson",9,9,0,1,4.34,19,39,133,137,64,12,93,57,1.46,6.3,3.86,4.4,0.8,518.1,"19206",264.5,"SLN"
"160","Cardinals","austingomber","gomba001",24.35318275154,-0.16974674880219,"R","Austin","Gomber","Austin Zachary","Austin Gomber","Austin Gomber",1,1,0,0,4.41,3,3,18,18,9,3,17,8,1.4,8.06,3.67,4.52,0.1,598.2,"16561",36,"SLN"
"161","Cardinals","lukegregerson","gregl001",33.8809034907598,8.98562628336756,"R","Luke","Gregerson","Lucas John","Luke Gregerson","Luke Gregerson",3,2,1,13,3.67,0,50,50,46,20,6,50,16,1.24,8.94,2.87,3.67,0.3,999,"4090",239,"SLN"
"162","Cardinals","brettcecil","cecib001",31.7481177275838,8.90622861054073,"R","Brett","Cecil","Brett Aarion","Brett Cecil","Brett Cecil",2,2,0,13,4.39,0,50,50,51,24,6,41,21,1.43,7.4,3.7,4.37,-0.1,999,"2660",212,"SLN"
"163","Cardinals","carlosmartinez","martc006",26.5270362765229,4.91170431211499,"S","Carlos","Martinez","Carlos Ernesto","Carlos Martinez","Carlos Martinez",9,7,0,1,3.72,19,44,138,128,57,13,131,54,1.32,8.58,3.55,3.86,1.8,256.7,"11682",337,"SLN"
"164","Cardinals","alexreyes","reyea004",23.5893223819302,1.64271047227926,"S","Alex","Reyes","Alexander","Alex Reyes","Alex Reyes",5,4,0,7,3.78,6,46,78,67,33,8,87,39,1.37,10.13,4.57,3.88,0.5,244.1,"15015",254,"SLN"
"165","Cardinals","jordanhicks","hickj002",21.5660506502396,0.0082135523613963,"R","Jordan","Hicks","Jordan McKinley","Jordan Hicks","Jordan Hicks",3,3,18,10,3.75,0,60,60,53,25,4,57,34,1.46,8.6,5.16,3.99,0.2,174.2,"19618",323,"SLN"
"166","Cardinals","milesmikolas","mikom001",29.6043805612594,5.90554414784394,"S","Miles","Mikolas","Miles Tice","Miles Mikolas","Miles Mikolas",13,10,0,0,3.81,32,32,200,205,85,23,158,41,1.23,7.1,1.84,3.84,2.9,95.5,"9803",455,"SLN"
"167","Cubs","pedrostrop","strop001",32.7994524298426,8.59137577002053,"R","Pedro","Strop","Pedro Angel","Pedro Strop","Pedro Strop",4,3,6,14,3.58,0,65,65,55,26,6,68,27,1.26,9.48,3.7,3.76,0.7,204.9,"4070",316.5,"CHN"
"168","Cubs","jenhotseng","tsenj001",23.4934976043806,0.544832306639288,"S","Jen-Ho","Tseng","Jen-Ho","Jen-Ho Tseng","Jen-Ho Tseng",1,1,0,0,5.04,2,2,9,10,5,2,7,3,1.46,6.69,3.24,5.02,0,999,"15524",13.5,"CHN"
"169","Cubs","kyleryan",NA,NA,NA,NA,NA,NA,NA,NA,"Kyle Ryan",1,1,0,1,4.2,0,20,20,19,9,2,17,9,1.44,7.66,4.16,4.4,0,999,"11753",65,"CHN"
"170","Cubs","alecmills","milla003",26.3353867214237,1.86995208761123,"R","Alec","Mills","Alec Thomas","Alec Mills","Alec Mills",1,1,0,0,4.65,3,3,19,19,10,3,15,7,1.4,7.26,3.34,4.66,0.1,999,"13834",36.5,"CHN"
"171","Cubs","bradbrach","bracb001",31.9698836413415,6.5845311430527,"R","Brad","Brach","Brad","Brad Brach","Brad Brach",3,2,0,10,3.67,0,45,45,40,18,4,45,19,1.31,9.04,3.85,3.72,0.2,594.9,"6627",197.5,"CHN"
"172","Cubs","colehamels","hamec001",34.2614647501711,11.8877481177276,"S","Cole","Hamels","Colbert Michael","Cole Hamels","Cole Hamels",10,7,0,0,3.84,26,26,154,141,66,18,145,54,1.26,8.48,3.14,4.06,2,153.9,"4972",342,"CHN"
"173","Cubs","tylerchatwood","chatt001",28.290212183436,6.97330595482546,"S","Tyler","Chatwood","Tyler Cole","Tyler Chatwood","Tyler Chatwood",3,3,0,1,4.73,3,33,49,47,26,5,41,31,1.6,7.57,5.79,4.93,0,597.3,"4338",116.5,"CHN"
"174","Cubs","josequintana","quinj001",29.1827515400411,5.90006844626968,"S","Jose","Quintana","Jose Guillermo","Jose Quintana","Jose Quintana",12,8,0,0,3.78,29,29,169,160,71,19,159,55,1.27,8.46,2.94,3.85,2.6,198.5,"11423",379.5,"CHN"
"175","Cubs","brianduensing","duenb001",35.1047227926078,8.97467488021903,"R","Brian","Duensing","Brian Matthew","Brian Duensing","Brian Duensing",2,1,0,4,4.63,0,40,40,41,21,5,30,19,1.49,6.76,4.25,4.78,-0.1,999,"4064",129,"CHN"
"176","Cubs","adbertalzolay",NA,NA,NA,NA,NA,NA,NA,NA,"Adbert Alzolay",1,1,0,0,5.13,2,2,9,10,5,2,7,4,1.49,6.57,3.69,5.2,0,999,"sa735853",12.5,"CHN"
"177","Cubs","tonybarnette","barnt002",34.3928815879535,1.98767967145791,"R","Tony","Barnette","Anthony Lee","Tony Barnette","Tony Barnette",2,1,0,1,3.54,0,40,40,37,16,4,39,13,1.25,8.88,2.99,3.49,0.1,999,"3555",139,"CHN"
"178","Cubs","mikemontgomery","montm002",28.7501711156742,2.83093771389459,"R","Mike","Montgomery","Michael Paul","Mike Montgomery","Mike Montgomery",6,5,2,16,4.05,8,73,112,112,50,11,86,41,1.37,6.87,3.33,4.25,0.5,595.3,"4869",379,"CHN"
"179","Cubs","brandonmorrow","morrb001",33.6810403832991,10.9952087611225,"C","Brandon","Morrow","Brandon John","Brandon Morrow","Brandon Morrow",3,2,26,7,3.45,0,55,55,50,21,6,56,18,1.23,9.17,2.97,3.58,0.8,297,"9346",353.5,"CHN"
"180","Cubs","xaviercedeno","cedex001",31.5975359342916,6.54072553045859,"R","Xavier","Cedeno","Xavier","Xavier Cedeno","Xavier Cedeno",0,0,0,1,3.54,0,10,10,9,4,1,9,4,1.34,8.54,3.75,3.66,0,999,"36",37,"CHN"
"181","Cubs","dillonmaples","mapld001",25.8945927446954,0.574948665297741,"R","Dillon","Maples","Dillon Sean","Dillon Maples","Dillon Maples",1,0,0,1,3.83,0,10,10,7,4,1,14,8,1.57,12.9,7.59,3.96,0,999,"14672",38,"CHN"
"182","Cubs","stevecishek","cishs001",31.7864476386037,7.51266255989049,"R","Steve","Cishek","Steven R.","Steve Cishek","Steve Cishek",3,2,1,12,3.65,0,50,50,43,20,5,52,21,1.29,9.44,3.78,3.92,0.2,548.8,"6483",231,"CHN"
"183","Cubs","kylehendricks","hendk001",28.3148528405202,3.72621492128679,"S","Kyle","Hendricks","Kyle Christian","Kyle Hendricks","Kyle Hendricks",12,9,0,0,3.89,29,29,174,172,75,22,145,45,1.24,7.52,2.3,4,2.5,132.1,"12049",385,"CHN"
"184","Cubs","jamesnorwood","norwj001",24.2683093771389,-0.276522929500342,"R","James","Norwood","James K.","James Norwood","James Norwood",1,0,0,1,4.44,0,10,10,9,5,1,10,5,1.48,8.86,4.95,4.53,0,999,"16440",35,"CHN"
"185","Cubs","duaneunderwoodjr",NA,NA,NA,NA,NA,NA,NA,NA,"Duane Underwood Jr.",1,1,0,0,5.11,2,2,9,10,5,2,7,4,1.49,6.8,3.8,5.2,0,999,"14677",12.5,"CHN"
"186","Cubs","yudarvish","darvy001",31.6249144421629,5.97672826830938,"S","Yu","Darvish","Sefat Farid Yu","Yu Darvish","Yu Darvish",10,7,0,0,3.75,24,24,138,119,57,18,157,48,1.21,10.26,3.15,3.74,2.5,136.3,"13074",334,"CHN"
"187","Cubs","randyrosario","rosar002",23.8713210130048,0.829568788501027,"R","Randy","Rosario","Randy Miguel","Randy Rosario","Randy Rosario",0,0,0,1,4.46,0,10,10,10,5,1,7,5,1.51,6.46,4.19,4.54,0,999,"14508",32,"CHN"
"188","Cubs","allenwebster","websa001",28.1368925393566,4.94455852156057,"R","Allen","Webster","Carl Allen","Allen Webster","Allen Webster",2,3,0,0,4.94,0,50,50,52,27,8,43,22,1.48,7.72,3.93,5.06,-0.1,999,"3993",142,"CHN"
"189","Cubs","jonlester","lestj001",34.2313483915127,11.8083504449008,"S","Jon","Lester","Jonathan Tyler","Jon Lester","Jon Lester",13,11,0,0,4.19,32,32,189,188,88,26,166,63,1.32,7.89,3,4.28,2.1,214.6,"4930",396.5,"CHN"
"190","Cubs","carledwardsjr",NA,NA,NA,NA,NA,NA,NA,NA,"Carl Edwards Jr.",4,3,1,18,3.73,0,60,60,45,25,6,78,37,1.36,11.72,5.52,3.79,0.6,561,"13607",296,"CHN"
"191","Cubs","rowanwick","wickr001",25.3908281998631,-0.416153319644079,"R","Rowan","Wick","Rowan D.","Rowan Wick","Rowan Wick",1,1,0,1,4.48,0,10,10,9,5,1,10,6,1.54,8.88,5.51,4.68,0,999,"14646",34,"CHN"
"192","Cubs","justinsteele",NA,NA,NA,NA,NA,NA,NA,NA,"Justin Steele",1,1,0,0,4.87,2,2,9,10,5,1,7,5,1.54,6.93,4.42,5.1,0,999,"sa828960",11.5,"CHN"
"193","Cubs","brandonkintzler","kintb001",33.6646132785763,7.5564681724846,"R","Brandon","Kintzler","Brandon Lee","Brandon Kintzler","Brandon Kintzler",2,2,0,6,4.04,0,40,40,42,18,4,28,13,1.36,6.4,2.84,4.15,0,999,"9939",149,"CHN"
"194","Cubs","oscardelacruz",NA,NA,NA,NA,NA,NA,NA,NA,"Oscar De La Cruz",1,1,0,1,4.95,0,10,10,10,6,2,9,4,1.47,7.68,3.95,5.06,0,999,"sa737037",33,"CHN"
"195","Diamondbacks","tjmcfarland","mcfat001",28.8131416837782,4.98562628336756,"R","T. J.","McFarland","Timothy John","T. J. McFarland","T.J. McFarland",2,2,0,6,4.24,0,40,40,44,19,3,24,14,1.47,5.45,3.26,4.19,0,999,"3237",142,"ARI"
"196","Diamondbacks","silvinobracho","bracs001",25.7056810403833,2.58726899383984,"R","Silvino","Bracho","Silvino","Silvino Bracho","Silvino Bracho",3,2,1,12,3.74,0,50,50,43,21,7,61,19,1.22,10.92,3.35,3.75,0.3,999,"15051",240,"ARI"
"197","Diamondbacks","yoshihisahirano","hiray001",34.0643394934976,0.0082135523613963,"R","Yoshihisa","Hirano","Yoshihisa","Yoshihisa Hirano","Yoshihisa Hirano",4,3,3,17,4.27,0,60,60,59,28,7,54,24,1.38,8.05,3.54,4.28,0,537.7,"19756",284,"ARI"
"198","Diamondbacks","taijuanwalker","walkt004",25.6317590691307,4.58590006844627,"S","Taijuan","Walker","Taijuan Emmanuel","Taijuan Walker","Taijuan Walker",4,4,0,0,4.5,11,11,65,66,32,9,57,22,1.36,7.89,3.04,4.47,0.5,591,"11836",132.5,"ARI"
"199","Diamondbacks","jonduplantier",NA,NA,NA,NA,NA,NA,NA,NA,"Jon Duplantier",1,1,0,0,4.29,3,3,19,18,9,2,18,9,1.44,8.46,4.25,4.27,0.2,598.5,"sa874168",39.5,"ARI"
"200","Diamondbacks","joelpayamps",NA,NA,NA,NA,NA,NA,NA,NA,"Joel Payamps",1,2,0,1,4.46,0,25,25,26,12,4,22,7,1.32,7.8,2.63,4.35,0,999,"sa597219",83.5,"ARI"
"201","Diamondbacks","lukeweaver","weavl001",24.6105407255305,1.63175906913073,"S","Luke","Weaver","Luke Allen","Luke Weaver","Luke Weaver",8,8,0,0,4.43,23,23,132,134,65,19,122,44,1.36,8.35,3.04,4.3,1.5,290.5,"16918",272,"ARI"
"202","Diamondbacks","archiebradley","brada001",25.6399726214921,2.97330595482546,"R","Archie","Bradley","Archie N.","Archie Bradley","Archie Bradley",4,3,15,11,3.65,0,70,70,63,28,7,76,25,1.26,9.79,3.22,3.54,0.8,186.7,"12918",370,"ARI"
"203","Diamondbacks","robbieray","ray-r002",26.4996577686516,3.90417522245038,"S","Robbie","Ray","Robert Glenn","Robbie Ray","Robbie Ray",10,8,0,0,3.81,28,28,159,133,67,20,202,74,1.31,11.47,4.22,3.79,2.6,127.1,"11486",382.5,"ARI"
"204","Diamondbacks","zackgodley","godlz001",27.9452429842574,2.69130732375086,"S","Zack","Godley","Zachary Thomas","Zack Godley","Zack Godley",11,10,0,0,4.18,28,28,160,155,74,18,155,67,1.4,8.73,3.81,4.09,2,257.8,"14862",332,"ARI"
"205","Diamondbacks","jimmiesherfy","sherj001",26.2614647501711,0.613278576317591,"R","Jimmie","Sherfy","James Harold","Jimmie Sherfy","Jimmie Sherfy",3,2,0,10,3.78,0,45,45,39,19,5,52,21,1.32,10.47,4.18,3.84,0.2,601,"15118",200.5,"ARI"
"206","Diamondbacks","yoanlopez","lopey001",25.242984257358,-0.440793976728268,"R","Yoan","Lopez","Yoan","Yoan Lopez","Yoan Lopez",3,2,0,4,3.87,0,40,40,34,17,5,48,19,1.33,10.76,4.22,3.8,0.1,601,"17181",155,"ARI"
"207","Diamondbacks","robbyscott","scotr001",28.5886379192334,1.57700205338809,"R","Robby","Scott","Robert John","Robby Scott","Robby Scott",1,1,0,1,4.42,0,10,10,9,5,1,10,5,1.39,9.18,4.07,4.55,0,999,"13042",35,"ARI"
"208","Diamondbacks","mattandriese","andrm001",28.5913757700205,2.97604380561259,"R","Matt","Andriese","Matthew Lee","Matt Andriese","Matt Andriese",3,4,0,1,4.48,8,18,57,59,28,9,51,17,1.33,8.01,2.66,4.32,0.4,999,"12022",134.5,"ARI"
"209","Diamondbacks","andrewchafin","chafa001",27.7891854893908,3.6331279945243,"R","Andrew","Chafin","Andrew Gregory","Andrew Chafin","Andrew Chafin",3,2,2,13,3.5,0,55,55,48,21,4,57,25,1.33,9.36,4.06,3.55,0.4,999,"12988",257.5,"ARI"
